,nationality,year,success_rate
2730,Paraguay,2010,1
2731,Paraguay,2011,0.75
2732,Paraguay,2012,1
2733,Paraguay,2013,0.9
2734,Paraguay,2014,1
2735,Paraguay,2015,0.7222222222222222
2736,Paraguay,2016,0.9333333333333333
2737,People's Republic of the Congo,1982,1
2738,Peru,1973,1
2739,Peru,1975,1
2740,Peru,1977,1
2741,Peru,1978,1
2742,Peru,1979,1
2743,Peru,1980,0.8387096774193549
2744,Peru,1981,0.8962962962962963
2745,Peru,1982,0.927536231884058
2746,Peru,1983,0.9274809160305344
2747,Peru,1984,0.9574105621805792
2748,Peru,1985,0.8908554572271387
2749,Peru,1986,0.9416195856873822
2750,Peru,1987,0.9475524475524476
2751,Peru,1988,0.967930029154519
2752,Peru,1989,0.9709208400646203
2753,Peru,1990,0.9661016949152542
2754,Peru,1991,0.9581993569131833
2755,Peru,1992,0.9262295081967213
2756,Peru,1994,0.9204545454545454
2757,Peru,1995,0.9047619047619048
2758,Peru,1996,0.9534883720930233
2759,Peru,1997,0.9444444444444444
2760,Peru,1998,1
2761,Peru,1999,1
2762,Peru,2000,1
2763,Peru,2001,1
2764,Peru,2002,1
2765,Peru,2003,1
2766,Peru,2004,1
2767,Peru,2005,1
2768,Peru,2006,1
2769,Peru,2007,1
2770,Peru,2008,1
2771,Peru,2009,1
2772,Peru,2012,1
2773,Peru,2013,0.9
2774,Peru,2014,0.8333333333333334
2775,Peru,2015,0.7
2776,Peru,2016,1
2777,Philippines,1970,1
2778,Philippines,1971,1
2779,Philippines,1972,0.5
2780,Philippines,1975,1
2781,Philippines,1976,1
2782,Philippines,1977,1
2783,Philippines,1978,1
2784,Philippines,1979,0.9387755102040817
2785,Philippines,1980,0.8793103448275862
2786,Philippines,1981,1
2787,Philippines,1982,0.9459459459459459
2788,Philippines,1983,1
2789,Philippines,1984,0.975609756097561
2790,Philippines,1985,0.9754098360655737
2791,Philippines,1986,0.9324324324324325
2792,Philippines,1987,0.922077922077922
2793,Philippines,1988,0.9447236180904522
2794,Philippines,1989,0.9652777777777778
2795,Philippines,1990,0.9154929577464789
2796,Philippines,1991,0.9354838709677419
2797,Philippines,1992,0.96
2798,Philippines,1994,0.9672131147540983
2799,Philippines,1995,0.9491525423728814
2800,Philippines,1996,0.9122807017543859
2801,Philippines,1997,0.9444444444444444
2802,Philippines,1998,0.9411764705882353
2803,Philippines,1999,0.9655172413793104
2804,Philippines,2000,0.9291338582677166
2805,Philippines,2001,0.8695652173913043
2806,Philippines,2002,0.9767441860465116
2807,Philippines,2003,0.9619047619047619
2808,Philippines,2004,0.90625
2809,Philippines,2005,0.92
2810,Philippines,2006,0.9636363636363636
2811,Philippines,2007,0.9402985074626866
2812,Philippines,2008,0.8582089552238806
2813,Philippines,2009,0.9008620689655172
2814,Philippines,2010,0.9132653061224489
2815,Philippines,2011,0.8680555555555556
2816,Philippines,2012,0.8791666666666667
2817,Philippines,2013,0.8317901234567902
2818,Philippines,2014,0.830220713073005
2819,Philippines,2015,0.7759103641456583
2820,Philippines,2016,0.7736757624398074
2821,Poland,1970,1
2822,Poland,1976,1
2823,Poland,1979,1
2824,Poland,1981,0.5
2825,Poland,1982,1
2826,Poland,1990,0.8333333333333334
2827,Poland,1991,1
2828,Poland,1992,0.8
2829,Poland,1994,0.4
2830,Poland,1995,1
2831,Poland,1996,1
2832,Poland,1997,1
2833,Poland,1998,1
2834,Poland,2000,1
2835,Poland,2004,1
2836,Poland,2006,1
2837,Poland,2007,1
2838,Poland,2008,1
2839,Poland,2013,1
2840,Poland,2014,1
2841,Poland,2015,1
2842,Poland,2016,0.8
2843,Portugal,1970,1
2844,Portugal,1971,1
2845,Portugal,1972,1
2846,Portugal,1975,1
2847,Portugal,1976,1
2848,Portugal,1977,1
2849,Portugal,1978,1
2850,Portugal,1979,1
2851,Portugal,1980,0.8333333333333334
2852,Portugal,1981,0.5714285714285714
2853,Portugal,1982,1
2854,Portugal,1983,1
2855,Portugal,1984,1
2856,Portugal,1985,1
2857,Portugal,1986,1
2858,Portugal,1987,1
2859,Portugal,1988,1
2860,Portugal,1989,1
2861,Portugal,1990,1
2862,Portugal,1992,0.9375
2863,Portugal,1994,1
2864,Portugal,1995,1
2865,Portugal,1996,1
2866,Portugal,1997,1
2867,Portugal,1999,1
2868,Portugal,2000,1
2869,Portugal,2001,1
2870,Portugal,2003,1
2871,Portugal,2011,1
2872,Puerto Rico,1970,0.3333333333333333
2873,Puerto Rico,1971,1
2874,Puerto Rico,1973,1
2875,Puerto Rico,1974,0.8181818181818182
2876,Puerto Rico,1975,0.75
2877,Puerto Rico,1976,1
2878,Puerto Rico,1977,0.5
2879,Puerto Rico,1978,1
2880,Puerto Rico,1981,0.875
2881,Puerto Rico,1982,0.7857142857142857
2882,Puerto Rico,1983,0.6666666666666666
2883,Puerto Rico,1984,1
2884,Puerto Rico,1985,0.25
2885,Puerto Rico,1986,1
2886,Puerto Rico,1987,1
2887,Puerto Rico,1989,1
2888,Puerto Rico,1990,1
2889,Puerto Rico,1991,1
2890,Puerto Rico,1992,0
2891,Puerto Rico,1998,1
2892,Qatar,1989,1
2893,Qatar,1991,1
2894,Qatar,1996,0
2895,Qatar,1997,0
2896,Qatar,2000,1
2897,Qatar,2013,0.6
2898,Qatar,2015,1
2899,Republic of the Congo,1994,1
2900,Republic of the Congo,1996,1
2901,Republic of the Congo,1997,1
2902,Republic of the Congo,1999,0.6666666666666666
2903,Republic of the Congo,2001,1
2904,Republic of the Congo,2002,1
2905,Republic of the Congo,2003,1
2906,Republic of the Congo,2008,1
2907,Republic of the Congo,2013,1
2908,Republic of the Congo,2016,1
2909,Rhodesia,1970,1
2910,Rhodesia,1975,1
2911,Rhodesia,1977,1
2912,Rhodesia,1978,1
2913,Rhodesia,1979,0.9565217391304348
2914,Rhodesia,1980,0.8823529411764706
2915,Romania,1981,0
2916,Romania,1984,1
2917,Romania,1989,0.3333333333333333
2918,Romania,1990,1
2919,Romania,1991,1
2920,Romania,1992,1
2921,Romania,1994,1
2922,Romania,1995,1
2923,Romania,1996,1
2924,Romania,2001,1
2925,Romania,2008,1
2926,Romania,2014,1
2927,Romania,2015,0
2928,Romania,2016,1
2929,Russia,1971,1
2930,Russia,1975,1
2931,Russia,1978,1
2932,Russia,1986,0.3333333333333333
2933,Russia,1990,1
2934,Russia,1991,0
2935,Russia,1992,0.8648648648648649
2936,Russia,1994,0.734375
2937,Russia,1995,0.8275862068965517
2938,Russia,1996,0.8
2939,Russia,1997,0.9058823529411765
2940,Russia,1998,0.9310344827586207
2941,Russia,1999,0.7735849056603774
2942,Russia,2000,0.8181818181818182
2943,Russia,2001,0.8613138686131386
2944,Russia,2002,0.898876404494382
2945,Russia,2003,0.8108108108108109
2946,Russia,2004,0.7708333333333334
2947,Russia,2005,0.8805970149253731
2948,Russia,2006,0.9019607843137255
2949,Russia,2007,0.9629629629629629
2950,Russia,2008,0.8047337278106509
2951,Russia,2009,0.8211920529801324
2952,Russia,2010,0.8446215139442231
2953,Russia,2011,0.851063829787234
2954,Russia,2012,0.7712418300653595
2955,Russia,2013,0.7987012987012987
2956,Russia,2014,0.9038461538461539
2957,Russia,2015,0.8378378378378378
2958,Russia,2016,0.7333333333333333
2959,Rwanda,1991,0.3333333333333333
2960,Rwanda,1992,1
2961,Rwanda,1994,1
2962,Rwanda,1995,0.9411764705882353
2963,Rwanda,1996,1
2964,Rwanda,1997,1
2965,Rwanda,1998,1
2966,Rwanda,2000,1
2967,Rwanda,2001,0.5
2968,Rwanda,2002,1
2969,Rwanda,2005,1
2970,Rwanda,2008,1
2971,Rwanda,2009,1
2972,Rwanda,2010,1
2973,Rwanda,2011,1
2974,Rwanda,2012,1
2975,Rwanda,2013,1
2976,Rwanda,2014,0.6666666666666666
2977,Rwanda,2016,0
2978,Saba (Netherlands Antilles),2014,1
2979,Saudi Arabia,1973,1
2980,Saudi Arabia,1976,1
2981,Saudi Arabia,1977,0
2982,Saudi Arabia,1979,1
2983,Saudi Arabia,1980,1
2984,Saudi Arabia,1981,0.5
2985,Saudi Arabia,1983,1
2986,Saudi Arabia,1984,1
2987,Saudi Arabia,1985,1
2988,Saudi Arabia,1986,1
2989,Saudi Arabia,1987,1
2990,Saudi Arabia,1988,0.7777777777777778
2991,Saudi Arabia,1989,0.75
2992,Saudi Arabia,1990,1
2993,Saudi Arabia,1991,1
2994,Saudi Arabia,1992,1
2995,Saudi Arabia,1994,1
2996,Saudi Arabia,1995,0.8
2997,Saudi Arabia,1996,1
2998,Saudi Arabia,1997,0.5
2999,Saudi Arabia,2000,1
3000,Saudi Arabia,2001,1
3001,Saudi Arabia,2003,0.7142857142857143
3002,Saudi Arabia,2004,0.8571428571428571
3003,Saudi Arabia,2005,1
3004,Saudi Arabia,2006,1
3005,Saudi Arabia,2008,1
3006,Saudi Arabia,2009,0.75
3007,Saudi Arabia,2011,0.8
3008,Saudi Arabia,2012,1
3009,Saudi Arabia,2013,1
3010,Saudi Arabia,2014,0.9333333333333333
3011,Saudi Arabia,2015,0.941747572815534
3012,Saudi Arabia,2016,0.784
3013,Senegal,1973,1
3014,Senegal,1988,1
3015,Senegal,1990,1
3016,Senegal,1991,1
3017,Senegal,1992,0.9333333333333333
3018,Senegal,1994,1
3019,Senegal,1995,1
3020,Senegal,1997,1
3021,Senegal,1998,1
3022,Senegal,1999,1
3023,Senegal,2000,1
3024,Senegal,2001,0.875
3025,Senegal,2002,1
3026,Senegal,2005,1
3027,Senegal,2006,1
3028,Senegal,2007,1
3029,Senegal,2008,1
3030,Senegal,2009,1
3031,Senegal,2010,1
3032,Senegal,2011,1
3033,Senegal,2012,1
3034,Senegal,2013,1
3035,Senegal,2014,1
3036,Senegal,2015,1
3037,Senegal,2016,1
3038,Serbia,1995,1
3039,Serbia,2000,1
3040,Serbia,2008,0.8333333333333334
3041,Serbia,2009,0.5
3042,Serbia,2010,1
3043,Serbia,2012,1
3044,Serbia,2013,1
3045,Serbia,2015,1
3046,Serbia,2016,1
3047,Serbia-Montenegro,1992,1
3048,Serbia-Montenegro,1994,1
3049,Serbia-Montenegro,1995,0.5
3050,Serbia-Montenegro,1996,1
3051,Serbia-Montenegro,1997,1
3052,Serbia-Montenegro,1998,0.8085106382978723
3053,Serbia-Montenegro,1999,0.9245283018867925
3054,Serbia-Montenegro,2000,0.9069767441860465
3055,Serbia-Montenegro,2001,0.8571428571428571
3056,Serbia-Montenegro,2002,1
3057,Serbia-Montenegro,2003,0.9090909090909091
3058,Serbia-Montenegro,2004,1
3059,Serbia-Montenegro,2005,0.75
3060,Serbia-Montenegro,2006,1
3061,Serbia-Montenegro,2007,0.8
3062,Serbia-Montenegro,2008,1
3063,Seychelles,1981,1
3064,Seychelles,2002,0
3065,Sierra Leone,1991,1
3066,Sierra Leone,1992,0.6666666666666666
3067,Sierra Leone,1994,0.95
3068,Sierra Leone,1995,1
3069,Sierra Leone,1996,0.6666666666666666
3070,Sierra Leone,1997,1
3071,Sierra Leone,1998,1
3072,Sierra Leone,1999,1
3073,Sierra Leone,2000,0.9090909090909091
3074,Sierra Leone,2016,1
3075,Singapore,1985,1
3076,Singapore,1987,1
3077,Singapore,1990,1
3078,Singapore,1991,1
3079,Singapore,1992,1
3080,Singapore,1995,1
3081,Singapore,2001,1
3082,Singapore,2012,1
3083,Sinhalese,1987,1
3084,Slovak Republic,1994,1
3085,Slovak Republic,1995,1
3086,Slovak Republic,1996,0.8
3087,Slovak Republic,1997,0.5
3088,Slovak Republic,1998,1
3089,Slovak Republic,1999,1
3090,Slovak Republic,2000,1
3091,Slovak Republic,2001,1
3092,Slovak Republic,2005,1
3093,Slovak Republic,2016,0.5
3094,Slovenia,1996,1
3095,Slovenia,1997,1
3096,Slovenia,2000,1
3097,Solomon Islands,1999,1
3098,Solomon Islands,2000,1
3099,Solomon Islands,2002,1
3100,Solomon Islands,2003,1
3101,Solomon Islands,2010,1
3102,Somalia,1976,1
3103,Somalia,1980,0
3104,Somalia,1981,1
3105,Somalia,1983,1
3106,Somalia,1984,1
3107,Somalia,1988,1
3108,Somalia,1989,1
3109,Somalia,1990,1
3110,Somalia,1991,1
3111,Somalia,1992,0.75
3112,Somalia,1994,1
3113,Somalia,1995,1
3114,Somalia,1996,1
3115,Somalia,1997,1
3116,Somalia,1999,1
3117,Somalia,2000,1
3118,Somalia,2001,0.3333333333333333
3119,Somalia,2002,1
3120,Somalia,2003,1
3121,Somalia,2004,1
3122,Somalia,2005,1
3123,Somalia,2006,1
3124,Somalia,2007,0.9632352941176471
3125,Somalia,2008,0.8832116788321168
3126,Somalia,2009,0.9724770642201835
3127,Somalia,2010,0.9186991869918699
3128,Somalia,2011,0.9482758620689655
3129,Somalia,2012,0.9473684210526315
3130,Somalia,2013,0.9271255060728745
3131,Somalia,2014,0.939297124600639
3132,Somalia,2015,0.9153094462540716
3133,Somalia,2016,0.8694690265486725
3134,South Africa,1970,0
3135,South Africa,1971,1
3136,South Africa,1974,1
3137,South Africa,1975,1
3138,South Africa,1976,0.6666666666666666
3139,South Africa,1977,0.7777777777777778
3140,South Africa,1978,0.8181818181818182
3141,South Africa,1979,0.8636363636363636
3142,South Africa,1980,0.88
3143,South Africa,1981,0.9361702127659575
3144,South Africa,1982,1
3145,South Africa,1983,0.8333333333333334
3146,South Africa,1984,0.9661016949152542
3147,South Africa,1985,0.8938053097345132
3148,South Africa,1986,0.9090909090909091
3149,South Africa,1987,0.917910447761194
3150,South Africa,1988,0.9404761904761905
3151,South Africa,1989,0.9271523178807947
3152,South Africa,1990,0.9473684210526315
3153,South Africa,1991,0.9448818897637795
3154,South Africa,1992,0.9745454545454545
3155,South Africa,1994,0.9244186046511628
3156,South Africa,1995,0.967741935483871
3157,South Africa,1996,1
3158,South Africa,1997,0.9375
3159,South Africa,1998,0.8
3160,South Africa,1999,0.875
3161,South Africa,2000,0.85
3162,South Africa,2002,0.875
3163,South Africa,2004,1
3164,South Africa,2007,1
3165,South Africa,2008,1
3166,South Africa,2009,1
3167,South Africa,2010,1
3168,South Africa,2011,1
3169,South Africa,2012,1
3170,South Africa,2013,0.7857142857142857
3171,South Africa,2014,1
3172,South Africa,2015,1
3173,South Africa,2016,0.8888888888888888
3174,South Korea,1974,1
3175,South Korea,1975,1
3176,South Korea,1978,1
3177,South Korea,1983,1
3178,South Korea,1984,1
3179,South Korea,1986,1
3180,South Korea,1988,0.6666666666666666
3181,South Korea,1990,1
3182,South Korea,1991,1
3183,South Korea,1992,1
3184,South Korea,1994,1
3185,South Korea,1995,0.8
3186,South Korea,1996,0.8
3187,South Korea,1997,1
3188,South Korea,2001,1
3189,South Korea,2002,1
3190,South Korea,2003,1
3191,South Korea,2004,1
3192,South Korea,2006,1
3193,South Korea,2007,1
3194,South Korea,2009,1
3195,South Korea,2010,1
3196,South Korea,2011,1
3197,South Korea,2012,1
3198,South Korea,2013,1
3199,South Korea,2014,1
3200,South Korea,2015,1
3201,South Korea,2016,1
3202,South Sudan,2012,1
3203,South Sudan,2013,1
3204,South Sudan,2014,0.9666666666666667
3205,South Sudan,2015,0.8085106382978723
3206,South Sudan,2016,0.9130434782608695
3207,Soviet Union,1970,1
3208,Soviet Union,1971,0.8333333333333334
3209,Soviet Union,1972,1
3210,Soviet Union,1973,1
3211,Soviet Union,1974,1
3212,Soviet Union,1975,1
3213,Soviet Union,1976,0.9230769230769231
3214,Soviet Union,1977,1
3215,Soviet Union,1978,1
3216,Soviet Union,1979,0.8333333333333334
3217,Soviet Union,1980,0.8823529411764706
3218,Soviet Union,1981,0.7142857142857143
3219,Soviet Union,1982,0.8333333333333334
3220,Soviet Union,1983,0.75
3221,Soviet Union,1984,1
3222,Soviet Union,1985,0.75
3223,Soviet Union,1986,1
3224,Soviet Union,1988,1
3225,Soviet Union,1989,0.8
3226,Soviet Union,1990,0.868421052631579
3227,Soviet Union,1991,0.8611111111111112
3228,Spain,1970,0.75
3229,Spain,1971,0.9444444444444444
3230,Spain,1972,1
3231,Spain,1973,1
3232,Spain,1974,0.9259259259259259
3233,Spain,1975,0.9779411764705882
3234,Spain,1976,0.9666666666666667
3235,Spain,1977,0.8796992481203008
3236,Spain,1978,0.8653846153846154
3237,Spain,1979,0.8117154811715481
3238,Spain,1980,0.8633879781420765
3239,Spain,1981,0.8691588785046729
3240,Spain,1982,0.9253731343283582
3241,Spain,1983,0.8571428571428571
3242,Spain,1984,0.9142857142857143
3243,Spain,1985,0.9259259259259259
3244,Spain,1986,0.8936170212765957
3245,Spain,1987,0.8513513513513513
3246,Spain,1988,0.8823529411764706
3247,Spain,1989,0.7407407407407407
3248,Spain,1990,0.7314814814814815
3249,Spain,1991,0.8148148148148148
3250,Spain,1992,0.7692307692307693
3251,Spain,1994,0.7857142857142857
3252,Spain,1995,0.9523809523809523
3253,Spain,1996,0.746031746031746
3254,Spain,1997,0.8202247191011236
3255,Spain,1998,0.8823529411764706
3256,Spain,1999,0.8775510204081632
3257,Spain,2000,0.831858407079646
3258,Spain,2001,0.8860759493670886
3259,Spain,2002,0.925
3260,Spain,2003,0.7692307692307693
3261,Spain,2004,0.84375
3262,Spain,2005,1
3263,Spain,2006,1
3264,Spain,2007,0.9333333333333333
3265,Spain,2008,0.9459459459459459
3266,Spain,2009,1
3267,Spain,2010,1
3268,Spain,2011,1
3269,Spain,2012,0
3270,Spain,2013,0.875
3271,Spain,2014,0.8571428571428571
3272,Spain,2015,1
3273,Spain,2016,1
3274,Sri Lanka,1975,1
3275,Sri Lanka,1979,1
3276,Sri Lanka,1981,1
3277,Sri Lanka,1982,1
3278,Sri Lanka,1983,1
3279,Sri Lanka,1984,0.9375
3280,Sri Lanka,1985,0.9339622641509434
3281,Sri Lanka,1986,0.9191176470588235
3282,Sri Lanka,1987,0.9393939393939394
3283,Sri Lanka,1988,0.953405017921147
3284,Sri Lanka,1989,0.9682203389830508
3285,Sri Lanka,1990,0.9856115107913669
3286,Sri Lanka,1991,0.9646017699115044
3287,Sri Lanka,1992,0.9705882352941176
3288,Sri Lanka,1994,0.9393939393939394
3289,Sri Lanka,1995,0.873015873015873
3290,Sri Lanka,1996,0.8823529411764706
3291,Sri Lanka,1997,0.9682539682539683
3292,Sri Lanka,1998,0.9375
3293,Sri Lanka,1999,0.9111111111111111
3294,Sri Lanka,2000,0.8970588235294118
3295,Sri Lanka,2001,0.9714285714285714
3296,Sri Lanka,2002,1
3297,Sri Lanka,2003,1
3298,Sri Lanka,2004,0.8709677419354839
3299,Sri Lanka,2005,0.9473684210526315
3300,Sri Lanka,2006,0.957345971563981
3301,Sri Lanka,2007,0.912
3302,Sri Lanka,2008,0.9509803921568627
3303,Sri Lanka,2009,0.972972972972973
3304,Sri Lanka,2010,1
3305,Sri Lanka,2012,0.6666666666666666
3306,Sri Lanka,2013,0.7142857142857143
3307,Sri Lanka,2014,0.9375
3308,Sri Lanka,2015,0.8181818181818182
3309,Sri Lanka,2016,1
3310,St. Kitts and Nevis,1995,1
3311,St. Lucia,2000,1
3312,St. Martin,2009,1
3313,Sudan,1981,1
3314,Sudan,1982,1
3315,Sudan,1984,0.5
3316,Sudan,1986,0.8
3317,Sudan,1987,1
3318,Sudan,1988,0.875
3319,Sudan,1989,1
3320,Sudan,1990,1
3321,Sudan,1991,1
3322,Sudan,1992,0.3333333333333333
3323,Sudan,1994,1
3324,Sudan,1995,1
3325,Sudan,1996,1
3326,Sudan,1997,1
3327,Sudan,1999,1
3328,Sudan,2000,1
3329,Sudan,2001,0.875
3330,Sudan,2002,1
3331,Sudan,2003,1
3332,Sudan,2004,1
3333,Sudan,2005,1
3334,Sudan,2006,1
3335,Sudan,2007,1
3336,Sudan,2008,0.9565217391304348
3337,Sudan,2009,0.9444444444444444
3338,Sudan,2010,1
3339,Sudan,2011,0.967741935483871
3340,Sudan,2012,0.8888888888888888
3341,Sudan,2013,0.9642857142857143
3342,Sudan,2014,0.9865771812080537
3343,Sudan,2015,0.9586206896551724
3344,Sudan,2016,0.9529411764705882
3345,Suriname,1982,1
3346,Suriname,1983,1
3347,Suriname,1984,0
3348,Suriname,1986,0.8571428571428571
3349,Suriname,1987,0.9166666666666666
3350,Suriname,1988,1
3351,Suriname,1989,0.9375
3352,Suriname,1990,1
3353,Suriname,1991,1
3354,Suriname,1992,1
3355,Suriname,1994,1
3356,Suriname,1997,1
3357,Swaziland,1984,1
3358,Swaziland,1989,1
3359,Swaziland,1991,1
3360,Swaziland,1992,1
3361,Swaziland,1995,1
3362,Swaziland,1997,0
3363,Swaziland,1998,1
3364,Swaziland,1999,1
3365,Swaziland,2003,1
3366,Swaziland,2006,1
3367,Swaziland,2008,1
3368,Sweden,1970,1
3369,Sweden,1972,1
3370,Sweden,1974,1
3371,Sweden,1975,1
3372,Sweden,1976,0
3373,Sweden,1977,1
3374,Sweden,1978,1
3375,Sweden,1982,1
3376,Sweden,1983,1
3377,Sweden,1986,1
3378,Sweden,1987,1
3379,Sweden,1988,1
3380,Sweden,1989,1
3381,Sweden,1990,0.8
3382,Sweden,1991,0.7142857142857143
3383,Sweden,1992,1
3384,Sweden,1994,1
3385,Sweden,1995,1
3386,Sweden,1996,0.5
3387,Sweden,1997,1
3388,Sweden,1999,1
3389,Sweden,2000,1
3390,Sweden,2005,1
3391,Sweden,2006,0.6666666666666666
3392,Sweden,2008,1
3393,Sweden,2009,1
3394,Sweden,2010,1
3395,Sweden,2011,1
3396,Sweden,2012,1
3397,Sweden,2013,0.75
3398,Sweden,2014,1
3399,Sweden,2015,0.9259259259259259
3400,Sweden,2016,0.9230769230769231
3401,Switzerland,1970,1
3402,Switzerland,1973,1
3403,Switzerland,1975,1
3404,Switzerland,1976,1
3405,Switzerland,1977,0.3333333333333333
3406,Switzerland,1978,1
3407,Switzerland,1979,0.8333333333333334
3408,Switzerland,1980,0.7333333333333333
3409,Switzerland,1981,0.92
3410,Switzerland,1982,1
3411,Switzerland,1983,0.75
3412,Switzerland,1984,1
3413,Switzerland,1985,1
3414,Switzerland,1986,1
3415,Switzerland,1987,1
3416,Switzerland,1988,0.8
3417,Switzerland,1989,1
3418,Switzerland,1990,1
3419,Switzerland,1991,1
3420,Switzerland,1992,0.625
3421,Switzerland,1994,0.6666666666666666
3422,Switzerland,1995,0.6666666666666666
3423,Switzerland,1996,1
3424,Switzerland,1997,1
3425,Switzerland,1998,1
3426,Switzerland,1999,1
3427,Switzerland,2000,1
3428,Switzerland,2001,1
3429,Switzerland,2002,1
3430,Switzerland,2003,1
3431,Switzerland,2004,1
3432,Switzerland,2005,1
3433,Switzerland,2007,1
3434,Switzerland,2009,1
3435,Switzerland,2010,1
3436,Switzerland,2011,0.75
3437,Switzerland,2012,1
3438,Switzerland,2013,1
3439,Switzerland,2014,1
3440,Switzerland,2016,1
3441,Syria,1972,1
3442,Syria,1976,0.9
3443,Syria,1977,1
3444,Syria,1978,1
3445,Syria,1979,0.9310344827586207
3446,Syria,1980,0.90625
3447,Syria,1981,0.9545454545454546
3448,Syria,1982,0.9565217391304348
3449,Syria,1983,1
3450,Syria,1984,1
3451,Syria,1985,0.875
3452,Syria,1986,1
3453,Syria,1987,0.9411764705882353
3454,Syria,1988,0.9736842105263158
3455,Syria,1989,0.9454545454545454
3456,Syria,1990,0.8333333333333334
3457,Syria,1991,1
3458,Syria,1994,1
3459,Syria,1995,1
3460,Syria,1996,0.6666666666666666
3461,Syria,1998,1
3462,Syria,2004,1
3463,Syria,2005,1
3464,Syria,2006,1
3465,Syria,2008,1
3466,Syria,2009,1
3467,Syria,2011,1
3468,Syria,2012,0.9795918367346939
3469,Syria,2013,0.9868421052631579
3470,Syria,2014,0.9841269841269841
3471,Syria,2015,0.9682875264270613
3472,Syria,2016,0.9577777777777777
3473,Taiwan,1976,0
3474,Taiwan,1980,1
3475,Taiwan,1981,1
3476,Taiwan,1990,1
3477,Taiwan,1991,0.6666666666666666
3478,Taiwan,1992,0.8181818181818182
3479,Taiwan,1994,0.8333333333333334
3480,Taiwan,1995,0.5
3481,Taiwan,1996,1
3482,Taiwan,1997,1
3483,Taiwan,2001,1
3484,Taiwan,2002,1
3485,Taiwan,2004,0.5
3486,Taiwan,2006,1
3487,Taiwan,2008,0
3488,Taiwan,2010,1
3489,Taiwan,2013,0
3490,Taiwan,2016,1
3491,Tajikistan,1992,0.9375
3492,Tajikistan,1994,1
3493,Tajikistan,1995,0.875
3494,Tajikistan,1996,0.9333333333333333
3495,Tajikistan,1997,0.9230769230769231
3496,Tajikistan,1998,1
3497,Tajikistan,1999,1
3498,Tajikistan,2000,1
3499,Tajikistan,2001,1
3500,Tajikistan,2005,1
3501,Tajikistan,2006,1
3502,Tajikistan,2007,1
3503,Tajikistan,2008,1
3504,Tajikistan,2009,1
3505,Tajikistan,2010,1
3506,Tajikistan,2011,1
3507,Tajikistan,2012,1
3508,Tajikistan,2014,0.75
3509,Tajikistan,2015,1
3510,Tajikistan,2016,1
3511,Tanzania,1979,1
3512,Tanzania,1982,1
3513,Tanzania,1997,1
3514,Tanzania,2000,0.5
3515,Tanzania,2001,0.8
3516,Tanzania,2002,1
3517,Tanzania,2004,0
3518,Tanzania,2008,1
3519,Tanzania,2009,1
3520,Tanzania,2010,1
3521,Tanzania,2013,1
3522,Tanzania,2014,0.9090909090909091
3523,Tanzania,2015,0.9333333333333333
3524,Tanzania,2016,0.75
3525,Thailand,1977,0.6666666666666666
3526,Thailand,1978,1
3527,Thailand,1979,1
3528,Thailand,1980,0.8846153846153846
3529,Thailand,1981,1
3530,Thailand,1982,1
3531,Thailand,1984,1
3532,Thailand,1986,0
3533,Thailand,1988,0.5
3534,Thailand,1989,1
3535,Thailand,1990,0.8571428571428571
3536,Thailand,1991,0.9
3537,Thailand,1992,0.9166666666666666
3538,Thailand,1994,0.9523809523809523
3539,Thailand,1995,0.75
3540,Thailand,1996,0.8666666666666667
3541,Thailand,1997,0.8571428571428571
3542,Thailand,1998,0.6666666666666666
3543,Thailand,1999,1
3544,Thailand,2000,1
3545,Thailand,2001,0.9285714285714286
3546,Thailand,2002,1
3547,Thailand,2003,0.8333333333333334
3548,Thailand,2004,0.9534883720930233
3549,Thailand,2005,0.9533333333333334
3550,Thailand,2006,0.9950248756218906
3551,Thailand,2007,0.9621993127147767
3552,Thailand,2008,0.9698492462311558
3553,Thailand,2009,0.9659863945578231
3554,Thailand,2010,0.9641434262948207
3555,Thailand,2011,0.9725274725274725
3556,Thailand,2012,0.9357142857142857
3557,Thailand,2013,0.9300847457627118
3558,Thailand,2014,0.9292452830188679
3559,Thailand,2015,0.9097472924187726
3560,Thailand,2016,0.9240121580547113
3561,Togo,1985,0.6666666666666666
3562,Togo,1991,0.5
3563,Togo,1992,0.8846153846153846
3564,Togo,1994,0.9
3565,Togo,1995,1
3566,Togo,1996,1
3567,Togo,2010,1
3568,Trinidad and Tobago,1977,1
3569,Trinidad and Tobago,1981,1
3570,Trinidad and Tobago,1989,1
3571,Trinidad and Tobago,1991,0
3572,Trinidad and Tobago,1992,1
3573,Trinidad and Tobago,1995,1
3574,Trinidad and Tobago,1996,1
3575,Trinidad and Tobago,2005,1
3576,Trinidad and Tobago,2010,1
3577,Trinidad and Tobago,2013,1
3578,Trinidad and Tobago,2015,0
3579,Tunisia,1976,1
3580,Tunisia,1979,1
3581,Tunisia,1980,1
3582,Tunisia,1985,1
3583,Tunisia,1987,0.8333333333333334
3584,Tunisia,1990,1
3585,Tunisia,1992,1
3586,Tunisia,1994,1
3587,Tunisia,1995,1
3588,Tunisia,2000,1
3589,Tunisia,2001,1
3590,Tunisia,2002,1
3591,Tunisia,2007,0.5
3592,Tunisia,2008,1
3593,Tunisia,2011,0.6666666666666666
3594,Tunisia,2012,1
3595,Tunisia,2013,0.8620689655172413
3596,Tunisia,2014,0.9259259259259259
