,country,year,success_rate,num_attacks
2413,Pakistan,2000,0.9795918367346939,49
2414,Pakistan,2001,0.9622641509433962,53
2415,Pakistan,2002,0.8695652173913043,46
2416,Pakistan,2003,0.896551724137931,29
2417,Pakistan,2004,0.9701492537313433,67
2418,Pakistan,2005,0.974025974025974,77
2419,Pakistan,2006,0.9695121951219512,164
2420,Pakistan,2007,0.9807692307692307,260
2421,Pakistan,2008,0.9700176366843033,567
2422,Pakistan,2009,0.9790104947526237,667
2423,Pakistan,2010,0.9453015427769986,713
2424,Pakistan,2011,0.9525691699604744,1012
2425,Pakistan,2012,0.889225181598063,1652
2426,Pakistan,2013,0.8197831978319783,2214
2427,Pakistan,2014,0.8575418994413407,2148
2428,Pakistan,2015,0.7810985460420032,1238
2429,Pakistan,2016,0.7735191637630662,861
2430,Panama,1972,1,1
2431,Panama,1976,1,2
2432,Panama,1979,1,4
2433,Panama,1980,1,4
2434,Panama,1981,1,4
2435,Panama,1983,1,9
2436,Panama,1984,1,2
2437,Panama,1986,0.8,5
2438,Panama,1987,0.75,4
2439,Panama,1988,0,1
2440,Panama,1989,0.5,2
2441,Panama,1990,0.8666666666666667,15
2442,Panama,1991,0.75,16
2443,Panama,1992,0.8648648648648649,37
2444,Panama,1994,1,3
2445,Panama,1995,0.8333333333333334,6
2446,Panama,1996,1,2
2447,Panama,1997,1,6
2448,Panama,1999,1,1
2449,Panama,2000,0,1
2450,Panama,2009,1,1
2451,Panama,2016,1,1
2452,Papua New Guinea,1989,0.8333333333333334,24
2453,Papua New Guinea,1990,0.9444444444444444,18
2454,Papua New Guinea,1991,0.5,2
2455,Papua New Guinea,1992,0.9,10
2456,Papua New Guinea,1994,0.3333333333333333,3
2457,Papua New Guinea,1995,0.9,10
2458,Papua New Guinea,1996,1,10
2459,Papua New Guinea,1997,1,2
2460,Papua New Guinea,2002,1,1
2461,Papua New Guinea,2007,1,1
2462,Paraguay,1970,1,1
2463,Paraguay,1976,1,1
2464,Paraguay,1980,0.5,2
2465,Paraguay,1984,0.5,2
2466,Paraguay,1985,1,1
2467,Paraguay,1987,1,1
2468,Paraguay,1992,0.75,4
2469,Paraguay,1994,0.5,2
2470,Paraguay,1995,1,12
2471,Paraguay,1997,1,6
2472,Paraguay,1999,1,1
2473,Paraguay,2000,0.5,2
2474,Paraguay,2010,1,2
2475,Paraguay,2011,0.75,4
2476,Paraguay,2012,1,4
2477,Paraguay,2013,0.9,10
2478,Paraguay,2014,1,15
2479,Paraguay,2015,0.7368421052631579,19
2480,Paraguay,2016,0.9333333333333333,15
2481,People's Republic of the Congo,1977,1,2
2482,People's Republic of the Congo,1982,1,1
2483,Peru,1973,1,3
2484,Peru,1974,1,3
2485,Peru,1975,1,2
2486,Peru,1977,1,4
2487,Peru,1978,1,4
2488,Peru,1979,1,3
2489,Peru,1980,0.84375,64
2490,Peru,1981,0.8993288590604027,149
2491,Peru,1982,0.9285714285714286,350
2492,Peru,1983,0.9272388059701493,536
2493,Peru,1984,0.9577702702702703,592
2494,Peru,1985,0.8920454545454546,352
2495,Peru,1986,0.9401408450704225,568
2496,Peru,1987,0.94896331738437,627
2497,Peru,1988,0.9690140845070423,355
2498,Peru,1989,0.9698412698412698,630
2499,Peru,1990,0.9656565656565657,495
2500,Peru,1991,0.958966565349544,658
2501,Peru,1992,0.9321148825065274,383
2502,Peru,1994,0.9340659340659341,91
2503,Peru,1995,0.9090909090909091,44
2504,Peru,1996,0.9523809523809523,42
2505,Peru,1997,0.9482758620689655,58
2506,Peru,1998,1,5
2507,Peru,1999,1,5
2508,Peru,2000,1,3
2509,Peru,2001,1,3
2510,Peru,2002,1,2
2511,Peru,2003,1,1
2512,Peru,2004,1,3
2513,Peru,2005,1,2
2514,Peru,2006,1,1
2515,Peru,2007,1,4
2516,Peru,2008,1,1
2517,Peru,2009,1,4
2518,Peru,2012,1,6
2519,Peru,2013,0.9,10
2520,Peru,2014,0.8333333333333334,12
2521,Peru,2015,0.7,10
2522,Peru,2016,1,3
2523,Philippines,1970,0.9,10
2524,Philippines,1971,1,4
2525,Philippines,1972,0.8571428571428571,7
2526,Philippines,1974,1,1
2527,Philippines,1975,1,4
2528,Philippines,1976,1,10
2529,Philippines,1977,1,2
2530,Philippines,1978,0.9722222222222222,36
2531,Philippines,1979,0.94,50
2532,Philippines,1980,0.8833333333333333,60
2533,Philippines,1981,1,31
2534,Philippines,1982,0.9210526315789473,38
2535,Philippines,1983,1,16
2536,Philippines,1984,0.9534883720930233,43
2537,Philippines,1985,0.9758064516129032,124
2538,Philippines,1986,0.925,80
2539,Philippines,1987,0.91875,160
2540,Philippines,1988,0.9285714285714286,210
2541,Philippines,1989,0.9551282051282052,156
2542,Philippines,1990,0.90625,320
2543,Philippines,1991,0.9197530864197531,162
2544,Philippines,1992,0.9629629629629629,162
2545,Philippines,1994,0.9444444444444444,72
2546,Philippines,1995,0.9365079365079365,63
2547,Philippines,1996,0.9180327868852459,61
2548,Philippines,1997,0.9473684210526315,57
2549,Philippines,1998,0.9444444444444444,18
2550,Philippines,1999,0.967741935483871,31
2551,Philippines,2000,0.9318181818181818,132
2552,Philippines,2001,0.88,50
2553,Philippines,2002,0.9583333333333334,48
2554,Philippines,2003,0.9626168224299065,107
2555,Philippines,2004,0.9375,32
2556,Philippines,2005,0.92,25
2557,Philippines,2006,0.9482758620689655,58
2558,Philippines,2007,0.9384615384615385,65
2559,Philippines,2008,0.8618181818181818,275
2560,Philippines,2009,0.9,230
2561,Philippines,2010,0.9073170731707317,205
2562,Philippines,2011,0.87248322147651,149
2563,Philippines,2012,0.8830645161290323,248
2564,Philippines,2013,0.8310291858678955,651
2565,Philippines,2014,0.8322147651006712,596
2566,Philippines,2015,0.7777777777777778,720
2567,Philippines,2016,0.7725118483412322,633
2568,Poland,1979,1,1
2569,Poland,1981,0,1
2570,Poland,1990,1,7
2571,Poland,1992,1,5
2572,Poland,1994,0.25,4
2573,Poland,1995,1,4
2574,Poland,1996,1,6
2575,Poland,1997,1,3
2576,Poland,1998,1,2
2577,Poland,2001,1,1
2578,Poland,2016,0.5,2
2579,Portugal,1973,0,1
2580,Portugal,1975,1,4
2581,Portugal,1976,1,15
2582,Portugal,1977,1,15
2583,Portugal,1978,1,4
2584,Portugal,1979,0.9333333333333333,15
2585,Portugal,1980,0.875,8
2586,Portugal,1981,0.7,10
2587,Portugal,1982,1,3
2588,Portugal,1983,1,9
2589,Portugal,1984,0.7857142857142857,14
2590,Portugal,1985,1,20
2591,Portugal,1986,1,11
2592,Portugal,1988,1,2
2593,Portugal,1989,1,1
2594,Portugal,1992,0,1
2595,Portugal,1994,1,1
2596,Portugal,1995,1,3
2597,Portugal,2011,1,2
2598,Qatar,1982,1,1
2599,Qatar,1989,1,1
2600,Qatar,1996,0,1
2601,Qatar,2000,1,1
2602,Qatar,2001,1,1
2603,Qatar,2005,1,1
2604,Qatar,2015,1,1
2605,Republic of the Congo,1990,1,1
2606,Republic of the Congo,1994,1,8
2607,Republic of the Congo,1996,1,1
2608,Republic of the Congo,1997,1,2
2609,Republic of the Congo,1999,0.6666666666666666,3
2610,Republic of the Congo,2001,1,1
2611,Republic of the Congo,2002,1,3
2612,Republic of the Congo,2003,1,1
2613,Republic of the Congo,2013,1,1
2614,Republic of the Congo,2016,1,13
2615,Rhodesia,1978,1,19
2616,Rhodesia,1979,0.9607843137254902,51
2617,Rhodesia,1980,0.9230769230769231,13
2618,Romania,1984,1,1
2619,Romania,1985,1,1
2620,Romania,1991,0,1
2621,Romania,1992,0,1
2622,Romania,1995,1,1
2623,Romania,2008,1,1
2624,Russia,1992,0.8095238095238095,21
2625,Russia,1994,0.6808510638297872,47
2626,Russia,1995,0.7567567567567568,37
2627,Russia,1996,0.803030303030303,66
2628,Russia,1997,0.8961038961038961,77
2629,Russia,1998,0.9230769230769231,26
2630,Russia,1999,0.7407407407407407,54
2631,Russia,2000,0.8115942028985508,138
2632,Russia,2001,0.8444444444444444,135
2633,Russia,2002,0.9101123595505618,89
2634,Russia,2003,0.7894736842105263,76
2635,Russia,2004,0.7906976744186046,43
2636,Russia,2005,0.873015873015873,63
2637,Russia,2006,0.9107142857142857,56
2638,Russia,2007,0.9607843137254902,51
2639,Russia,2008,0.7941176470588235,170
2640,Russia,2009,0.8223684210526315,152
2641,Russia,2010,0.848605577689243,251
2642,Russia,2011,0.851063829787234,188
2643,Russia,2012,0.7748344370860927,151
2644,Russia,2013,0.7847222222222222,144
2645,Russia,2014,0.8958333333333334,48
2646,Russia,2015,0.7619047619047619,21
2647,Russia,2016,0.7222222222222222,54
2648,Rwanda,1991,0.3333333333333333,3
2649,Rwanda,1992,1,18
2650,Rwanda,1994,1,33
2651,Rwanda,1995,1,17
2652,Rwanda,1996,1,15
2653,Rwanda,1997,0.9696969696969697,33
2654,Rwanda,1998,1,9
2655,Rwanda,2000,1,1
2656,Rwanda,2001,0.5,2
2657,Rwanda,2005,1,1
2658,Rwanda,2008,1,1
2659,Rwanda,2009,1,1
2660,Rwanda,2010,1,8
2661,Rwanda,2011,1,2
2662,Rwanda,2012,1,6
2663,Rwanda,2013,1,4
2664,Rwanda,2014,1,2
2665,Rwanda,2016,0,1
2666,Saudi Arabia,1977,1,1
2667,Saudi Arabia,1979,1,1
2668,Saudi Arabia,1984,1,2
2669,Saudi Arabia,1985,1,2
2670,Saudi Arabia,1986,1,1
2671,Saudi Arabia,1988,1,1
2672,Saudi Arabia,1989,1,3
2673,Saudi Arabia,1991,1,2
2674,Saudi Arabia,1994,1,2
2675,Saudi Arabia,1995,0.6666666666666666,3
2676,Saudi Arabia,1996,1,1
2677,Saudi Arabia,2000,1,5
2678,Saudi Arabia,2001,1,3
2679,Saudi Arabia,2002,1,2
2680,Saudi Arabia,2003,0.875,8
2681,Saudi Arabia,2004,0.8823529411764706,17
2682,Saudi Arabia,2005,1,1
2683,Saudi Arabia,2006,0.6666666666666666,3
2684,Saudi Arabia,2007,1,1
2685,Saudi Arabia,2009,0.6666666666666666,3
2686,Saudi Arabia,2011,1,2
2687,Saudi Arabia,2012,1,6
2688,Saudi Arabia,2013,1,6
2689,Saudi Arabia,2014,0.9285714285714286,14
2690,Saudi Arabia,2015,0.941747572815534,103
2691,Saudi Arabia,2016,0.7903225806451613,124
2692,Senegal,1980,1,1
2693,Senegal,1988,1,3
2694,Senegal,1990,1,11
2695,Senegal,1991,1,4
2696,Senegal,1992,0.9333333333333333,15
2697,Senegal,1994,1,2
2698,Senegal,1995,1,8
2699,Senegal,1997,1,26
2700,Senegal,1998,1,1
2701,Senegal,1999,1,1
2702,Senegal,2000,1,4
2703,Senegal,2001,0.875,8
2704,Senegal,2002,1,3
2705,Senegal,2005,1,1
2706,Senegal,2007,1,1
2707,Senegal,2008,1,2
2708,Senegal,2009,1,3
2709,Senegal,2010,1,1
2710,Senegal,2011,1,4
2711,Senegal,2012,1,12
2712,Senegal,2013,1,3
2713,Senegal,2014,1,2
2714,Senegal,2015,1,2
2715,Serbia,2008,1,4
2716,Serbia,2009,0.6666666666666666,3
2717,Serbia,2010,1,1
2718,Serbia,2012,1,3
2719,Serbia-Montenegro,2003,0.8333333333333334,6
2720,Serbia-Montenegro,2004,1,1
2721,Serbia-Montenegro,2005,1,2
2722,Serbia-Montenegro,2006,1,2
2723,Seychelles,1981,1,2
2724,Sierra Leone,1991,1,9
2725,Sierra Leone,1992,0.75,4
2726,Sierra Leone,1994,0.9545454545454546,22
2727,Sierra Leone,1995,1,14
2728,Sierra Leone,1996,0.8,5
2729,Sierra Leone,1997,1,3
2730,Sierra Leone,1998,1,7
2731,Sierra Leone,1999,1,9
2732,Sierra Leone,2000,1,24
2733,Sierra Leone,2016,1,1
2734,Singapore,1974,1,1
2735,Singapore,1985,1,1
2736,Singapore,1987,1,2
2737,Singapore,1991,1,1
2738,Singapore,1992,1,1
2739,Singapore,1994,0.5,2
2740,Slovak Republic,1995,1,3
2741,Slovak Republic,1996,0.8,5
2742,Slovak Republic,1997,0.5,4
2743,Slovak Republic,1998,1,2
2744,Slovak Republic,1999,1,1
2745,Slovak Republic,2000,1,1
2746,Slovak Republic,2016,1,1
2747,Slovenia,1994,1,1
2748,Slovenia,1996,1,3
2749,Slovenia,1997,1,1
2750,Slovenia,2000,1,1
2751,Solomon Islands,1999,1,1
2752,Solomon Islands,2000,1,1
2753,Solomon Islands,2002,1,1
2754,Solomon Islands,2003,1,1
2755,Somalia,1975,1,1
2756,Somalia,1980,0,1
2757,Somalia,1981,1,8
2758,Somalia,1983,1,1
2759,Somalia,1984,1,2
2760,Somalia,1987,1,1
2761,Somalia,1988,1,2
2762,Somalia,1989,1,2
2763,Somalia,1990,1,12
2764,Somalia,1991,1,8
2765,Somalia,1992,0.9047619047619048,21
2766,Somalia,1994,0.9298245614035088,57
2767,Somalia,1995,1,13
2768,Somalia,1996,1,16
2769,Somalia,1997,1,19
2770,Somalia,1998,1,1
2771,Somalia,1999,1,4
2772,Somalia,2000,1,9
2773,Somalia,2001,0.4,5
2774,Somalia,2002,1,3
2775,Somalia,2003,1,1
2776,Somalia,2004,1,2
2777,Somalia,2005,1,6
2778,Somalia,2006,1,10
2779,Somalia,2007,0.967948717948718,156
2780,Somalia,2008,0.8895348837209303,172
2781,Somalia,2009,0.9754098360655737,122
2782,Somalia,2010,0.9230769230769231,130
2783,Somalia,2011,0.9459459459459459,185
2784,Somalia,2012,0.9433962264150944,318
2785,Somalia,2013,0.9311377245508982,334
2786,Somalia,2014,0.9466975666280417,863
2787,Somalia,2015,0.8992628992628993,407
2788,Somalia,2016,0.8711864406779661,590
2789,South Africa,1974,1,1
2790,South Africa,1976,1,1
2791,South Africa,1977,0.8666666666666667,15
2792,South Africa,1978,0.7777777777777778,9
2793,South Africa,1979,0.8125,16
2794,South Africa,1980,0.8695652173913043,23
2795,South Africa,1981,0.9523809523809523,42
2796,South Africa,1982,1,26
2797,South Africa,1983,0.8392857142857143,56
2798,South Africa,1984,0.9666666666666667,60
2799,South Africa,1985,0.8962264150943396,106
2800,South Africa,1986,0.9119496855345912,159
2801,South Africa,1987,0.9172932330827067,133
2802,South Africa,1988,0.9387755102040817,245
2803,South Africa,1989,0.9261744966442953,149
2804,South Africa,1990,0.9545454545454546,154
2805,South Africa,1991,0.952755905511811,127
2806,South Africa,1992,0.974169741697417,271
2807,South Africa,1994,0.9252873563218391,174
2808,South Africa,1995,0.9375,32
2809,South Africa,1996,1,47
2810,South Africa,1997,0.9411764705882353,17
2811,South Africa,1998,0.8333333333333334,6
2812,South Africa,1999,0.8823529411764706,17
2813,South Africa,2000,0.8571428571428571,21
2814,South Africa,2002,0.875,8
2815,South Africa,2007,1,2
2816,South Africa,2008,1,1
2817,South Africa,2012,1,4
2818,South Africa,2013,0.7692307692307693,13
2819,South Africa,2014,0.95,20
2820,South Africa,2015,1,5
2821,South Africa,2016,0.8888888888888888,27
2822,South Korea,1974,1,1
2823,South Korea,1982,1,1
2824,South Korea,1983,1,1
2825,South Korea,1986,1,2
2826,South Korea,1988,0.875,8
2827,South Korea,1989,1,1
2828,South Korea,1990,0.6666666666666666,3
2829,South Korea,1991,0.8333333333333334,6
2830,South Korea,1992,1,3
2831,South Korea,1994,1,2
2832,South Korea,1995,1,4
2833,South Korea,1996,1,1
2834,South Korea,2001,1,1
2835,South Korea,2003,1,1
2836,South Korea,2006,1,1
2837,South Korea,2015,0,1
2838,South Korea,2016,1,1
2839,South Sudan,2012,0.8,5
2840,South Sudan,2013,1,13
2841,South Sudan,2014,0.975,40
2842,South Sudan,2015,0.8333333333333334,54
2843,South Sudan,2016,0.9152542372881356,59
2844,South Vietnam,1972,1,1
2845,South Yemen,1971,1,1
2846,South Yemen,1983,1,1
2847,Soviet Union,1978,1,1
2848,Soviet Union,1989,0.7142857142857143,7
2849,Soviet Union,1990,0.8611111111111112,36
2850,Soviet Union,1991,0.8823529411764706,34
2851,Spain,1970,0.75,4
2852,Spain,1971,0.9545454545454546,22
2853,Spain,1972,1,19
2854,Spain,1973,1,21
2855,Spain,1974,1,14
2856,Spain,1975,0.9779411764705882,136
2857,Spain,1976,0.98,50
2858,Spain,1977,0.8843537414965986,147
2859,Spain,1978,0.8708133971291866,209
2860,Spain,1979,0.8315412186379928,279
2861,Spain,1980,0.8663101604278075,187
2862,Spain,1981,0.8878504672897196,107
2863,Spain,1982,0.9315068493150684,146
2864,Spain,1983,0.8770491803278688,122
2865,Spain,1984,0.9230769230769231,143
2866,Spain,1985,0.9298245614035088,114
2867,Spain,1986,0.896,125
2868,Spain,1987,0.8557692307692307,104
2869,Spain,1988,0.8874172185430463,151
2870,Spain,1989,0.7183098591549296,142
2871,Spain,1990,0.7345132743362832,113
2872,Spain,1991,0.8089887640449438,89
2873,Spain,1992,0.7916666666666666,72
2874,Spain,1994,0.7818181818181819,55
2875,Spain,1995,0.9545454545454546,44
2876,Spain,1996,0.7142857142857143,63
2877,Spain,1997,0.813953488372093,86
2878,Spain,1998,0.8823529411764706,17
2879,Spain,1999,0.8085106382978723,47
2880,Spain,2000,0.8303571428571429,112
2881,Spain,2001,0.8860759493670886,79
2882,Spain,2002,0.926829268292683,41
2883,Spain,2003,0.7619047619047619,21
2884,Spain,2004,0.8387096774193549,31
2885,Spain,2005,1,24
2886,Spain,2006,1,23
2887,Spain,2007,0.9090909090909091,11
2888,Spain,2008,0.9459459459459459,37
2889,Spain,2009,1,21
2890,Spain,2010,1,3
2891,Spain,2012,0,1
2892,Spain,2013,0.8,5
2893,Spain,2014,0.75,4
2894,Spain,2015,1,1
2895,Spain,2016,1,3
2896,Sri Lanka,1975,1,1
2897,Sri Lanka,1979,1,3
2898,Sri Lanka,1981,1,2
2899,Sri Lanka,1982,1,2
2900,Sri Lanka,1983,1,7
2901,Sri Lanka,1984,0.9382716049382716,81
2902,Sri Lanka,1985,0.9363636363636364,110
2903,Sri Lanka,1986,0.9225352112676056,142
2904,Sri Lanka,1987,0.9304347826086956,115
2905,Sri Lanka,1988,0.9628571428571429,350
2906,Sri Lanka,1989,0.9705882352941176,510
2907,Sri Lanka,1990,0.9858156028368794,141
2908,Sri Lanka,1991,0.9652173913043478,115
2909,Sri Lanka,1992,0.970873786407767,103
2910,Sri Lanka,1994,0.9428571428571428,35
2911,Sri Lanka,1995,0.873015873015873,126
2912,Sri Lanka,1996,0.8863636363636364,176
2913,Sri Lanka,1997,0.96875,64
2914,Sri Lanka,1998,0.9142857142857143,35
2915,Sri Lanka,1999,0.9130434782608695,46
2916,Sri Lanka,2000,0.8970588235294118,68
2917,Sri Lanka,2001,0.9722222222222222,36
2918,Sri Lanka,2002,1,3
2919,Sri Lanka,2003,1,9
2920,Sri Lanka,2004,0.8787878787878788,33
2921,Sri Lanka,2005,0.9473684210526315,133
2922,Sri Lanka,2006,0.9585253456221198,217
2923,Sri Lanka,2007,0.9090909090909091,132
2924,Sri Lanka,2008,0.95,100
2925,Sri Lanka,2009,0.9459459459459459,37
2926,Sri Lanka,2010,1,3
2927,Sri Lanka,2012,0.75,4
2928,Sri Lanka,2013,0.7142857142857143,14
2929,Sri Lanka,2014,0.9375,16
2930,Sri Lanka,2015,0.8181818181818182,11
2931,Sri Lanka,2016,1,1
2932,St. Kitts and Nevis,1995,1,2
2933,St. Lucia,2000,1,1
2934,Sudan,1973,1,1
2935,Sudan,1981,1,1
2936,Sudan,1982,0.6666666666666666,3
2937,Sudan,1983,1,3
2938,Sudan,1984,0.8,5
2939,Sudan,1986,0.8333333333333334,6
2940,Sudan,1987,1,1
2941,Sudan,1988,0.9,10
2942,Sudan,1989,1,8
2943,Sudan,1990,1,1
2944,Sudan,1991,1,3
2945,Sudan,1992,0.7142857142857143,7
2946,Sudan,1994,1,5
2947,Sudan,1995,1,4
2948,Sudan,1996,1,10
2949,Sudan,1997,1,3
2950,Sudan,1999,1,5
2951,Sudan,2000,1,7
2952,Sudan,2001,0.7777777777777778,9
2953,Sudan,2002,1,13
2954,Sudan,2004,1,5
2955,Sudan,2005,1,6
2956,Sudan,2006,1,24
2957,Sudan,2007,1,23
2958,Sudan,2008,0.9375,32
2959,Sudan,2009,0.9615384615384616,26
2960,Sudan,2010,1,28
2961,Sudan,2011,0.9736842105263158,38
2962,Sudan,2012,0.925,40
2963,Sudan,2013,0.9782608695652174,46
2964,Sudan,2014,0.9872611464968153,157
2965,Sudan,2015,0.9620253164556962,158
2966,Sudan,2016,0.9595375722543352,173
2967,Suriname,1982,1,1
2968,Suriname,1983,1,1
2969,Suriname,1984,0,1
2970,Suriname,1986,0.875,8
2971,Suriname,1987,0.9230769230769231,13
2972,Suriname,1988,0.8888888888888888,9
2973,Suriname,1989,0.9411764705882353,17
2974,Suriname,1990,1,7
2975,Suriname,1991,1,1
2976,Suriname,1992,1,5
2977,Suriname,1994,1,1
2978,Suriname,1997,1,2
2979,Swaziland,1982,1,1
2980,Swaziland,1984,1,1
2981,Swaziland,1986,1,1
2982,Swaziland,1987,1,1
2983,Swaziland,1989,1,1
2984,Swaziland,1991,1,1
2985,Swaziland,1992,1,1
2986,Swaziland,1995,1,1
2987,Swaziland,1997,0,1
2988,Swaziland,1998,1,1
2989,Swaziland,1999,1,1
2990,Swaziland,2003,1,1
2991,Swaziland,2006,1,1
2992,Swaziland,2008,1,3
2993,Sweden,1971,1,2
2994,Sweden,1972,1,3
2995,Sweden,1975,1,1
2996,Sweden,1978,1,1
2997,Sweden,1979,1,1
2998,Sweden,1983,1,1
2999,Sweden,1986,1,3
3000,Sweden,1989,0.6666666666666666,3
3001,Sweden,1990,1,6
3002,Sweden,1991,0.6666666666666666,6
3003,Sweden,1992,0.8333333333333334,12
3004,Sweden,1994,0,1
3005,Sweden,1995,1,1
3006,Sweden,1996,0,1
3007,Sweden,1997,0.75,4
3008,Sweden,1999,1,2
3009,Sweden,2000,1,1
3010,Sweden,2005,1,3
3011,Sweden,2006,0,1
3012,Sweden,2008,1,1
3013,Sweden,2009,1,1
3014,Sweden,2010,1,3
3015,Sweden,2011,1,1
3016,Sweden,2012,1,2
3017,Sweden,2014,1,5
3018,Sweden,2015,0.9166666666666666,36
3019,Sweden,2016,0.875,16
3020,Switzerland,1970,1,3
3021,Switzerland,1971,0,1
3022,Switzerland,1973,1,2
3023,Switzerland,1974,1,3
3024,Switzerland,1975,1,3
3025,Switzerland,1976,1,4
3026,Switzerland,1977,0.5,4
3027,Switzerland,1978,1,3
3028,Switzerland,1979,0.6666666666666666,6
3029,Switzerland,1980,0.42857142857142855,7
3030,Switzerland,1981,0.9230769230769231,13
3031,Switzerland,1982,1,6
3032,Switzerland,1983,0.6666666666666666,3
3033,Switzerland,1984,1,1
3034,Switzerland,1985,0.8571428571428571,7
3035,Switzerland,1987,1,1
3036,Switzerland,1988,0.5,4
3037,Switzerland,1990,1,1
3038,Switzerland,1991,1,2
3039,Switzerland,1992,0.6666666666666666,6
3040,Switzerland,1995,1,5
3041,Switzerland,1996,1,4
3042,Switzerland,1997,1,1
3043,Switzerland,1998,1,1
3044,Switzerland,1999,1,2
3045,Switzerland,2000,1,4
3046,Switzerland,2001,1,2
3047,Switzerland,2003,1,1
3048,Switzerland,2007,1,2
3049,Switzerland,2011,0.6666666666666666,3
3050,Switzerland,2013,1,2
3051,Switzerland,2016,0,1
3052,Syria,1974,1,4
3053,Syria,1975,1,2
3054,Syria,1976,0.5,2
3055,Syria,1977,1,3
3056,Syria,1978,1,1
3057,Syria,1979,0.9642857142857143,28
3058,Syria,1980,0.9393939393939394,33
3059,Syria,1981,0.975609756097561,41
3060,Syria,1982,0.95,20
3061,Syria,1983,1,1
3062,Syria,1984,0,1
3063,Syria,1985,1,1
3064,Syria,1986,0.75,4
3065,Syria,1989,0,1
3066,Syria,1996,0.5,2
3067,Syria,1997,1,1
3068,Syria,1998,1,1
3069,Syria,2004,1,1
3070,Syria,2006,1,1
3071,Syria,2008,1,1
3072,Syria,2011,0.9183673469387755,49
3073,Syria,2012,0.9777777777777777,180
3074,Syria,2013,0.9893238434163701,281
3075,Syria,2014,0.9847560975609756,328
3076,Syria,2015,0.9673469387755103,490
3077,Syria,2016,0.9576271186440678,472
3078,Taiwan,1971,1,1
3079,Taiwan,1976,0,1
3080,Taiwan,1990,1,1
3081,Taiwan,1991,1,2
3082,Taiwan,1992,0.85,20
3083,Taiwan,1994,0.8,5
3084,Taiwan,1995,0.25,4
3085,Taiwan,1996,1,5
3086,Taiwan,1997,1,1
3087,Taiwan,2001,1,2
3088,Taiwan,2004,0.5,2
3089,Taiwan,2008,0,1
3090,Taiwan,2013,0,2
3091,Taiwan,2016,1,1
3092,Tajikistan,1992,0.9411764705882353,17
3093,Tajikistan,1994,0.967741935483871,31
3094,Tajikistan,1995,0.9117647058823529,34
3095,Tajikistan,1996,0.9545454545454546,22
3096,Tajikistan,1997,0.95,40
3097,Tajikistan,1998,1,11
3098,Tajikistan,1999,1,4
3099,Tajikistan,2000,1,6
3100,Tajikistan,2001,1,6
3101,Tajikistan,2005,1,1
3102,Tajikistan,2007,1,1
3103,Tajikistan,2009,1,1
3104,Tajikistan,2010,1,1
3105,Tajikistan,2012,1,5
3106,Tajikistan,2014,1,1
3107,Tajikistan,2015,1,3
3108,Tajikistan,2016,1,1
3109,Tanzania,1975,1,1
3110,Tanzania,1979,1,1
3111,Tanzania,1982,1,1
3112,Tanzania,1994,1,1
3113,Tanzania,1995,1,1
3114,Tanzania,1997,1,1
3115,Tanzania,1998,1,1
3116,Tanzania,2000,0.5,2
3117,Tanzania,2001,0.75,4
3118,Tanzania,2002,1,2
3119,Tanzania,2004,0,1
3120,Tanzania,2008,1,1
3121,Tanzania,2010,0,1
3122,Tanzania,2013,1,7
3123,Tanzania,2014,0.9090909090909091,11
3124,Tanzania,2015,0.9285714285714286,14
3125,Tanzania,2016,0.6666666666666666,3
3126,Thailand,1972,1,1
3127,Thailand,1974,1,1
3128,Thailand,1977,0.6666666666666666,3
3129,Thailand,1978,1,5
3130,Thailand,1979,0.9375,16
3131,Thailand,1980,0.8846153846153846,26
3132,Thailand,1981,1,18
3133,Thailand,1982,1,3
3134,Thailand,1983,1,1
3135,Thailand,1984,1,1
3136,Thailand,1985,1,1
3137,Thailand,1986,0.6666666666666666,3
3138,Thailand,1988,0.6,5
3139,Thailand,1989,1,16
3140,Thailand,1990,0.9,10
3141,Thailand,1991,1,8
3142,Thailand,1992,0.88,25
3143,Thailand,1994,0.9166666666666666,24
3144,Thailand,1995,0.75,12
3145,Thailand,1996,0.8947368421052632,19
3146,Thailand,1997,0.9,20
3147,Thailand,1998,0.75,4
3148,Thailand,1999,1,4
3149,Thailand,2000,1,4
3150,Thailand,2001,0.8571428571428571,14
3151,Thailand,2002,1,12
3152,Thailand,2003,0.8333333333333334,6
3153,Thailand,2004,0.9545454545454546,44
3154,Thailand,2005,0.9548387096774194,155
3155,Thailand,2006,0.995049504950495,202
3156,Thailand,2007,0.9623287671232876,292
3157,Thailand,2008,0.965,200
3158,Thailand,2009,0.9664429530201343,298
3159,Thailand,2010,0.9644268774703557,253
3160,Thailand,2011,0.9725274725274725,182
3161,Thailand,2012,0.9354838709677419,279
3162,Thailand,2013,0.9300847457627118,472
3163,Thailand,2014,0.9290780141843972,423
3164,Thailand,2015,0.9097472924187726,277
3165,Thailand,2016,0.9240121580547113,329
3166,Togo,1985,0.6666666666666666,3
3167,Togo,1991,0.5,2
3168,Togo,1992,0.8888888888888888,27
3169,Togo,1994,0.9230769230769231,13
3170,Togo,1995,1,1
3171,Togo,1996,1,1
3172,Togo,2005,1,1
3173,Trinidad and Tobago,1976,1,1
3174,Trinidad and Tobago,1979,1,1
3175,Trinidad and Tobago,1981,1,1
3176,Trinidad and Tobago,1983,1,1
3177,Trinidad and Tobago,1989,1,1
3178,Trinidad and Tobago,1991,0,1
