,country,year,success,country_code,gdp_value
1875,Myanmar,2003,7,MM,10467109978.0
1876,Myanmar,2004,2,MM,10567354056.0
1877,Myanmar,2005,8,MM,11986972419.0
1878,Myanmar,2006,2,MM,14502553710.0
1879,Myanmar,2007,3,MM,20182477481.0
1880,Myanmar,2008,19,MM,31862554102.0
1881,Myanmar,2009,13,MM,36906181381.0
1882,Myanmar,2010,10,MM,49540813342.0
1883,Myanmar,2011,2,MM,59977326086.0
1884,Myanmar,2012,16,MM,59937797559.0
1885,Myanmar,2013,16,MM,60269734045.0
1886,Myanmar,2014,13,MM,65446402659.0
1887,Myanmar,2015,36,MM,59687373958.0
1888,Myanmar,2016,62,MM,63225097051.0
1889,Nepal,1985,8,NP,2619913956.0
1890,Nepal,1991,1,NP,3921476085.0
1891,Nepal,1992,6,NP,3401211581.0
1892,Nepal,1994,3,NP,4066775510.0
1893,Nepal,1996,5,NP,4521580381.0
1894,Nepal,1997,9,NP,4918691917.0
1895,Nepal,1999,8,NP,5033642384.0
1896,Nepal,2000,22,NP,5494252208.0
1897,Nepal,2001,31,NP,6007061224.0
1898,Nepal,2002,56,NP,6050875807.0
1899,Nepal,2003,15,NP,6330473097.0
1900,Nepal,2004,59,NP,7273938315.0
1901,Nepal,2005,70,NP,8130258041.0
1902,Nepal,2006,82,NP,9043715356.0
1903,Nepal,2007,86,NP,10325618017.0
1904,Nepal,2008,117,NP,12545438605.0
1905,Nepal,2009,39,NP,12854985464.0
1906,Nepal,2010,37,NP,16002656434.0
1907,Nepal,2011,41,NP,18913574371.0
1908,Nepal,2012,21,NP,18851513891.0
1909,Nepal,2013,55,NP,19271168018.0
1910,Nepal,2014,4,NP,20002968838.0
1911,Nepal,2015,36,NP,21410840909.0
1912,Nepal,2016,35,NP,21131983246.0
1913,Netherlands,1970,2,NL,37677621538.0
1914,Netherlands,1971,1,NL,44010160464.0
1915,Netherlands,1972,1,NL,54008338918.0
1916,Netherlands,1973,1,NL,70924006306.0
1917,Netherlands,1974,2,NL,86129928027.0
1918,Netherlands,1975,4,NL,98970041042.0
1919,Netherlands,1976,1,NL,107775000000.0
1920,Netherlands,1977,5,NL,125396000000.0
1921,Netherlands,1978,3,NL,153870000000.0
1922,Netherlands,1979,3,NL,177376000000.0
1923,Netherlands,1980,0,NL,192661000000.0
1924,Netherlands,1981,1,NL,162039000000.0
1925,Netherlands,1982,1,NL,156457000000.0
1926,Netherlands,1983,2,NL,151487000000.0
1927,Netherlands,1984,1,NL,142076000000.0
1928,Netherlands,1985,2,NL,142010000000.0
1929,Netherlands,1986,13,NL,198298000000.0
1930,Netherlands,1987,0,NL,241919000000.0
1931,Netherlands,1988,4,NL,258568000000.0
1932,Netherlands,1989,4,NL,255040000000.0
1933,Netherlands,1990,6,NL,314268000000.0
1934,Netherlands,1991,8,NL,323320000000.0
1935,Netherlands,1992,11,NL,358330000000.0
1936,Netherlands,1994,2,NL,374291000000.0
1937,Netherlands,1995,6,NL,446529000000.0
1938,Netherlands,1996,6,NL,445705000000.0
1939,Netherlands,1997,0,NL,412199000000.0
1940,Netherlands,1999,1,NL,441975000000.0
1941,Netherlands,2000,0,NL,412807000000.0
1942,Netherlands,2001,1,NL,426574000000.0
1943,Netherlands,2002,2,NL,465369000000.0
1944,Netherlands,2003,1,NL,571863000000.0
1945,Netherlands,2004,1,NL,650533000000.0
1946,Netherlands,2008,1,NL,936228000000.0
1947,Netherlands,2009,0,NL,857933000000.0
1948,Netherlands,2010,0,NL,836390000000.0
1949,Netherlands,2011,2,NL,893757000000.0
1950,Netherlands,2014,0,NL,879635000000.0
1951,Netherlands,2015,1,NL,757999000000.0
1952,Netherlands,2016,6,NL,777228000000.0
1953,New Caledonia,1984,10,NC,796018978.5
1954,New Caledonia,1985,7,NC,854823821.7
1955,New Caledonia,1986,2,NC,1201262518.0
1956,New Caledonia,1988,6,NC,2072735787.0
1957,New Caledonia,1989,1,NC,2185072798.0
1958,New Caledonia,1992,2,NC,2923764926.0
1959,New Zealand,1973,1,NZ,12802281898.0
1960,New Zealand,1981,2,NZ,24417617184.0
1961,New Zealand,1984,1,NZ,21665456808.0
1962,New Zealand,1991,1,NZ,42745329732.0
1963,New Zealand,1994,1,NZ,55315342817.0
1964,New Zealand,1996,2,NZ,70140835299.0
1965,New Zealand,1997,1,NZ,66074513018.0
1966,New Zealand,2001,0,NZ,53872425917.0
1967,New Zealand,2003,0,NZ,88250885550.0
1968,New Zealand,2008,0,NZ,133280000000.0
1969,New Zealand,2014,1,NZ,200696000000.0
1970,New Zealand,2016,1,NZ,184969000000.0
1971,Nicaragua,1970,1,NI,
1972,Nicaragua,1974,1,NI,
1973,Nicaragua,1975,1,NI,
1974,Nicaragua,1977,5,NI,
1975,Nicaragua,1978,75,NI,
1976,Nicaragua,1979,199,NI,
1977,Nicaragua,1980,34,NI,
1978,Nicaragua,1981,46,NI,
1979,Nicaragua,1982,60,NI,
1980,Nicaragua,1983,296,NI,
1981,Nicaragua,1984,300,NI,
1982,Nicaragua,1985,256,NI,
1983,Nicaragua,1986,171,NI,
1984,Nicaragua,1987,220,NI,
1985,Nicaragua,1988,62,NI,
1986,Nicaragua,1989,21,NI,1019966667.0
1987,Nicaragua,1990,14,NI,1009455484.0
1988,Nicaragua,1991,79,NI,1488804124.0
1989,Nicaragua,1992,30,NI,1792800000.0
1990,Nicaragua,1994,16,NI,3863185119.0
1991,Nicaragua,1995,17,NI,4140470000.0
1992,Nicaragua,1996,24,NI,4308351903.0
1993,Nicaragua,1997,7,NI,4389965591.0
1994,Nicaragua,1999,1,NI,4855717875.0
1995,Nicaragua,2000,1,NI,5107329007.0
1996,Nicaragua,2014,2,NI,11880438824.0
1997,Niger,1985,1,NE,1440581653.0
1998,Niger,1989,1,NE,2179567111.0
1999,Niger,1991,6,NE,2327986216.0
2000,Niger,1992,15,NE,2344987614.0
2001,Niger,1994,8,NE,1563207225.0
2002,Niger,1995,1,NE,1880803362.0
2003,Niger,1996,1,NE,1987770899.0
2004,Niger,1997,3,NE,1845599608.0
2005,Niger,1999,2,NE,2018193703.0
2006,Niger,2007,7,NE,4291363391.0
2007,Niger,2008,9,NE,5403363917.0
2008,Niger,2009,4,NE,5397121856.0
2009,Niger,2010,3,NE,5718589799.0
2010,Niger,2011,2,NE,6409169890.0
2011,Niger,2012,1,NE,6942209595.0
2012,Niger,2013,4,NE,7667951988.0
2013,Niger,2014,4,NE,8229730067.0
2014,Niger,2015,37,NE,7217666361.0
2015,Niger,2016,23,NE,7528387858.0
2016,Nigeria,1980,1,NG,64201788123.0
2017,Nigeria,1983,1,NG,35451565749.0
2018,Nigeria,1988,2,NG,23272161397.0
2019,Nigeria,1991,3,NG,27392886873.0
2020,Nigeria,1992,10,NG,29300903643.0
2021,Nigeria,1994,8,NG,18086400536.0
2022,Nigeria,1995,1,NG,28546958641.0
2023,Nigeria,1996,9,NG,34987951375.0
2024,Nigeria,1997,18,NG,35822342618.0
2025,Nigeria,1998,2,NG,32004613750.0
2026,Nigeria,1999,18,NG,35870792988.0
2027,Nigeria,2000,6,NG,46386011231.0
2028,Nigeria,2001,5,NG,44137994252.0
2029,Nigeria,2002,6,NG,59116847822.0
2030,Nigeria,2003,9,NG,67655813930.0
2031,Nigeria,2004,6,NG,87845420504.0
2032,Nigeria,2005,9,NG,112248000000.0
2033,Nigeria,2006,37,NG,145430000000.0
2034,Nigeria,2007,57,NG,166451000000.0
2035,Nigeria,2008,72,NG,208065000000.0
2036,Nigeria,2009,40,NG,169481000000.0
2037,Nigeria,2010,56,NG,369062000000.0
2038,Nigeria,2011,159,NG,411744000000.0
2039,Nigeria,2012,558,NG,460954000000.0
2040,Nigeria,2013,318,NG,514966000000.0
2041,Nigeria,2014,668,NG,568499000000.0
2042,Nigeria,2015,581,NG,481066000000.0
2043,Nigeria,2016,493,NG,404653000000.0
2044,Norway,1979,1,NO,53132244624.0
2045,Norway,1981,1,NO,63596654761.0
2046,Norway,1987,2,NO,94230055659.0
2047,Norway,1991,2,NO,121872000000.0
2048,Norway,1992,2,NO,130838000000.0
2049,Norway,1994,2,NO,127131000000.0
2050,Norway,1996,0,NO,163518000000.0
2051,Norway,2001,1,NO,174003000000.0
2052,Norway,2003,1,NO,228752000000.0
2053,Norway,2006,1,NO,345425000000.0
2054,Norway,2010,1,NO,429131000000.0
2055,Norway,2011,2,NO,498832000000.0
2056,Pakistan,1970,1,PK,10027088849.0
2057,Pakistan,1974,2,PK,8773030424.0
2058,Pakistan,1975,2,PK,11340000242.0
2059,Pakistan,1976,3,PK,13338484980.0
2060,Pakistan,1978,2,PK,17820100626.0
2061,Pakistan,1979,6,PK,19707979303.0
2062,Pakistan,1980,1,PK,23689696768.0
2063,Pakistan,1981,3,PK,28100605515.0
2064,Pakistan,1982,3,PK,30725972787.0
2065,Pakistan,1983,9,PK,28691890433.0
2066,Pakistan,1984,3,PK,31151824659.0
2067,Pakistan,1985,2,PK,31144920554.0
2068,Pakistan,1986,22,PK,31899071054.0
2069,Pakistan,1987,58,PK,33351528115.0
2070,Pakistan,1988,41,PK,38472741737.0
2071,Pakistan,1989,43,PK,40171019643.0
2072,Pakistan,1990,82,PK,40010424929.0
2073,Pakistan,1991,140,PK,45451960732.0
2074,Pakistan,1992,82,PK,48635176853.0
2075,Pakistan,1994,147,PK,51894781282.0
2076,Pakistan,1995,613,PK,60636022423.0
2077,Pakistan,1996,174,PK,63320122807.0
2078,Pakistan,1997,202,PK,62433300338.0
2079,Pakistan,1998,36,PK,62191955814.0
2080,Pakistan,1999,36,PK,62973855719.0
2081,Pakistan,2000,48,PK,73952374970.0
2082,Pakistan,2001,51,PK,72309738921.0
2083,Pakistan,2002,40,PK,72306820396.0
2084,Pakistan,2003,26,PK,83244801093.0
2085,Pakistan,2004,65,PK,97977766198.0
2086,Pakistan,2005,75,PK,109502000000.0
2087,Pakistan,2006,159,PK,137264000000.0
2088,Pakistan,2007,255,PK,152386000000.0
2089,Pakistan,2008,550,PK,170078000000.0
2090,Pakistan,2009,653,PK,168153000000.0
2091,Pakistan,2010,674,PK,177407000000.0
2092,Pakistan,2011,964,PK,213587000000.0
2093,Pakistan,2012,1469,PK,224384000000.0
2094,Pakistan,2013,1815,PK,231219000000.0
2095,Pakistan,2014,1842,PK,244361000000.0
2096,Pakistan,2015,967,PK,270556000000.0
2097,Pakistan,2016,666,PK,278913000000.0
2098,Panama,1972,1,PA,1673411700.0
2099,Panama,1976,2,PA,2588106000.0
2100,Panama,1979,4,PA,3704551600.0
2101,Panama,1980,4,PA,4614086400.0
2102,Panama,1981,4,PA,5222421500.0
2103,Panama,1983,9,PA,5923755900.0
2104,Panama,1984,2,PA,6183387100.0
2105,Panama,1986,4,PA,6797834200.0
2106,Panama,1987,3,PA,6827665300.0
2107,Panama,1988,0,PA,5902783400.0
2108,Panama,1989,1,PA,5918469800.0
2109,Panama,1990,13,PA,6433967000.0
2110,Panama,1991,12,PA,7074675500.0
2111,Panama,1992,32,PA,8042337700.0
2112,Panama,1994,3,PA,9365289800.0
2113,Panama,1995,5,PA,9573813700.0
2114,Panama,1996,2,PA,9870494000.0
2115,Panama,1997,6,PA,10677286100.0
2116,Panama,1999,1,PA,12130252200.0
2117,Panama,2000,0,PA,12304115000.0
2118,Panama,2009,1,PA,26593500000.0
2119,Panama,2016,1,PA,55187700000.0
2120,Papua New Guinea,1989,20,PG,3546460177.0
2121,Papua New Guinea,1990,17,PG,3219730365.0
2122,Papua New Guinea,1991,1,PG,3787352287.0
2123,Papua New Guinea,1992,9,PG,4377984100.0
2124,Papua New Guinea,1994,1,PG,5502648500.0
2125,Papua New Guinea,1995,9,PG,4636113480.0
2126,Papua New Guinea,1996,10,PG,5155485420.0
2127,Papua New Guinea,1997,2,PG,4936605080.0
2128,Papua New Guinea,2002,1,PG,2999511040.0
2129,Papua New Guinea,2007,1,PG,9545071325.0
2130,Paraguay,1970,1,PY,548758098.4
2131,Paraguay,1976,1,PY,1540820245.0
2132,Paraguay,1980,1,PY,4094810488.0
2133,Paraguay,1984,1,PY,4067222369.0
2134,Paraguay,1985,1,PY,2966234106.0
2135,Paraguay,1987,1,PY,3778316380.0
2136,Paraguay,1992,3,PY,7157424031.0
2137,Paraguay,1994,1,PY,7870982171.0
2138,Paraguay,1995,12,PY,9062131308.0
2139,Paraguay,1997,6,PY,9965225497.0
2140,Paraguay,1999,1,PY,8392549702.0
2141,Paraguay,2000,1,PY,8195993231.0
2142,Paraguay,2010,2,PY,20030528043.0
2143,Paraguay,2011,3,PY,25099681461.0
2144,Paraguay,2012,4,PY,24595319574.0
2145,Paraguay,2013,9,PY,28965906502.0
2146,Paraguay,2014,15,PY,30881166852.0
2147,Paraguay,2015,14,PY,27282581336.0
2148,Paraguay,2016,14,PY,27424071383.0
2149,Peru,1973,3,PE,10994381895.0
2150,Peru,1974,3,PE,13858441211.0
2151,Peru,1975,2,PE,16877163792.0
2152,Peru,1977,4,PE,14620386674.0
2153,Peru,1978,4,PE,12495779622.0
2154,Peru,1979,3,PE,15962459447.0
2155,Peru,1980,54,PE,18134029180.0
2156,Peru,1981,134,PE,21649137620.0
2157,Peru,1982,325,PE,21793496819.0
2158,Peru,1983,497,PE,17345624454.0
2159,Peru,1984,567,PE,17599660054.0
2160,Peru,1985,314,PE,16548827018.0
2161,Peru,1986,534,PE,15244232958.0
2162,Peru,1987,595,PE,20702298397.0
2163,Peru,1988,344,PE,15439408447.0
2164,Peru,1989,611,PE,22499559086.0
2165,Peru,1990,478,PE,26410386669.0
2166,Peru,1991,631,PE,34672122381.0
2167,Peru,1992,357,PE,36139225288.0
2168,Peru,1994,85,PE,44882079767.0
2169,Peru,1995,40,PE,53312793687.0
2170,Peru,1996,40,PE,55252414130.0
2171,Peru,1997,55,PE,58147522523.0
2172,Peru,1998,5,PE,55501467877.0
2173,Peru,1999,5,PE,50187324568.0
2174,Peru,2000,3,PE,51744749133.0
2175,Peru,2001,3,PE,52030158775.0
2176,Peru,2002,2,PE,54777553515.0
2177,Peru,2003,1,PE,58731030122.0
2178,Peru,2004,3,PE,66768703498.0
2179,Peru,2005,2,PE,76060606061.0
2180,Peru,2006,1,PE,88643193062.0
2181,Peru,2007,4,PE,102171000000.0
2182,Peru,2008,1,PE,120551000000.0
2183,Peru,2009,4,PE,120823000000.0
2184,Peru,2012,6,PE,192649000000.0
2185,Peru,2013,9,PE,201218000000.0
2186,Peru,2014,10,PE,201050000000.0
2187,Peru,2015,7,PE,189212000000.0
2188,Peru,2016,3,PE,192207000000.0
2189,Philippines,1970,9,PH,6687204834.0
2190,Philippines,1971,4,PH,7408305736.0
2191,Philippines,1972,6,PH,8017468688.0
2192,Philippines,1974,1,PH,13781139970.0
2193,Philippines,1975,4,PH,14893969288.0
2194,Philippines,1976,10,PH,17097563270.0
2195,Philippines,1977,2,PH,19648106122.0
2196,Philippines,1978,35,PH,22706155475.0
2197,Philippines,1979,47,PH,27502168727.0
2198,Philippines,1980,53,PH,32450541843.0
2199,Philippines,1981,31,PH,35646416953.0
2200,Philippines,1982,35,PH,37140163934.0
2201,Philippines,1983,16,PH,33212180658.0
2202,Philippines,1984,41,PH,31408492877.0
2203,Philippines,1985,121,PH,30734335449.0
2204,Philippines,1986,74,PH,29868339081.0
2205,Philippines,1987,147,PH,33195933430.0
2206,Philippines,1988,195,PH,37885440419.0
2207,Philippines,1989,149,PH,42575183906.0
2208,Philippines,1990,290,PH,44311593756.0
2209,Philippines,1991,149,PH,45417561302.0
2210,Philippines,1992,156,PH,52976344929.0
2211,Philippines,1994,68,PH,64084460124.0
2212,Philippines,1995,59,PH,74119987245.0
2213,Philippines,1996,56,PH,82848140618.0
2214,Philippines,1997,54,PH,82344260571.0
2215,Philippines,1998,17,PH,72207025219.0
2216,Philippines,1999,30,PH,82995147090.0
2217,Philippines,2000,123,PH,81026297144.0
2218,Philippines,2001,44,PH,76262072022.0
2219,Philippines,2002,46,PH,81357602950.0
2220,Philippines,2003,103,PH,83908206456.0
2221,Philippines,2004,30,PH,91371239765.0
2222,Philippines,2005,23,PH,103072000000.0
2223,Philippines,2006,55,PH,122211000000.0
2224,Philippines,2007,61,PH,149360000000.0
2225,Philippines,2008,237,PH,174195000000.0
2226,Philippines,2009,207,PH,168335000000.0
2227,Philippines,2010,186,PH,199591000000.0
2228,Philippines,2011,130,PH,224143000000.0
2229,Philippines,2012,219,PH,250092000000.0
2230,Philippines,2013,541,PH,271836000000.0
2231,Philippines,2014,496,PH,284585000000.0
2232,Philippines,2015,560,PH,292774000000.0
2233,Philippines,2016,489,PH,304905000000.0
2234,Poland,1979,1,PL,
2235,Poland,1981,0,PL,
2236,Poland,1990,7,PL,65977749038.0
2237,Poland,1992,5,PL,94337050693.0
2238,Poland,1994,1,PL,110803000000.0
2239,Poland,1995,4,PL,142137000000.0
2240,Poland,1996,6,PL,159943000000.0
2241,Poland,1997,3,PL,159118000000.0
2242,Poland,1998,2,PL,174388000000.0
2243,Poland,2001,1,PL,190521000000.0
2244,Poland,2016,1,PL,471364000000.0
2245,Portugal,1973,0,PT,15092052330.0
2246,Portugal,1975,4,PT,19349512941.0
2247,Portugal,1976,15,PT,20334835544.0
2248,Portugal,1977,15,PT,21441635411.0
2249,Portugal,1978,4,PT,23489924726.0
2250,Portugal,1979,14,PT,26625439344.0
2251,Portugal,1980,7,PT,32899759311.0
2252,Portugal,1981,7,PT,31980423453.0
2253,Portugal,1982,3,PT,30530759334.0
2254,Portugal,1983,9,PT,27242331886.0
2255,Portugal,1984,11,PT,25220451794.0
2256,Portugal,1985,20,PT,27118476174.0
2257,Portugal,1986,11,PT,38749715722.0
2258,Portugal,1988,2,PT,56352797354.0
2259,Portugal,1989,1,PT,60600056659.0
2260,Portugal,1992,0,PT,107603000000.0
2261,Portugal,1994,1,PT,99698453261.0
2262,Portugal,1995,3,PT,118134000000.0
2263,Portugal,2011,2,PT,244895000000.0
2264,Qatar,1982,1,QA,7596703214.0
2265,Qatar,1989,1,QA,6487912088.0
2266,Qatar,1996,0,QA,9059340385.0
2267,Qatar,2000,1,QA,17759890110.0
2268,Qatar,2001,1,QA,17538461538.0
2269,Qatar,2005,1,QA,44530494505.0
2270,Qatar,2015,1,QA,164641000000.0
2271,Romania,1984,1,RO,
2272,Romania,1985,1,RO,
2273,Romania,1991,0,RO,28998684211.0
2274,Romania,1992,0,RO,25121666667.0
2275,Romania,1995,1,RO,37662075750.0
2276,Romania,2008,1,RO,208182000000.0
2277,Rwanda,1991,1,RW,1911600970.0
2278,Rwanda,1992,18,RW,2029026704.0
2279,Rwanda,1994,33,RW,753636370.5
2280,Rwanda,1995,17,RW,1293535011.0
2281,Rwanda,1996,15,RW,1382334879.0
2282,Rwanda,1997,32,RW,1851558302.0
2283,Rwanda,1998,9,RW,1989343495.0
2284,Rwanda,2000,1,RW,1734938264.0
2285,Rwanda,2001,1,RW,1674685094.0
2286,Rwanda,2005,1,RW,2581465864.0
2287,Rwanda,2008,1,RW,4860576609.0
2288,Rwanda,2009,1,RW,5379378135.0
2289,Rwanda,2010,8,RW,5774003744.0
2290,Rwanda,2011,2,RW,6491683832.0
2291,Rwanda,2012,6,RW,7315702176.0
2292,Rwanda,2013,4,RW,7622526429.0
2293,Rwanda,2014,2,RW,8016288347.0
2294,Rwanda,2016,0,RW,8376048905.0
2295,Saudi Arabia,1977,1,SA,74188249979.0
2296,Saudi Arabia,1979,1,SA,111860000000.0
2297,Saudi Arabia,1984,2,SA,119625000000.0
2298,Saudi Arabia,1985,2,SA,103898000000.0
2299,Saudi Arabia,1986,1,SA,86961922765.0
2300,Saudi Arabia,1988,1,SA,88256074766.0
2301,Saudi Arabia,1989,3,SA,95344459279.0
2302,Saudi Arabia,1991,2,SA,132223000000.0
2303,Saudi Arabia,1994,2,SA,135175000000.0
2304,Saudi Arabia,1995,2,SA,143343000000.0
2305,Saudi Arabia,1996,1,SA,158662000000.0
2306,Saudi Arabia,2000,5,SA,189515000000.0
2307,Saudi Arabia,2001,3,SA,184137000000.0
2308,Saudi Arabia,2002,2,SA,189606000000.0
2309,Saudi Arabia,2003,7,SA,215808000000.0
2310,Saudi Arabia,2004,15,SA,258742000000.0
2311,Saudi Arabia,2005,1,SA,328460000000.0
2312,Saudi Arabia,2006,2,SA,376900000000.0
2313,Saudi Arabia,2007,1,SA,415965000000.0
2314,Saudi Arabia,2009,2,SA,429098000000.0
2315,Saudi Arabia,2011,2,SA,671239000000.0
2316,Saudi Arabia,2012,6,SA,735975000000.0
2317,Saudi Arabia,2013,6,SA,746647000000.0
2318,Saudi Arabia,2014,13,SA,756350000000.0
2319,Saudi Arabia,2015,97,SA,651757000000.0
2320,Saudi Arabia,2016,98,SA,646438000000.0
2321,Senegal,1980,1,SN,3503282103.0
2322,Senegal,1988,3,SN,4985153203.0
2323,Senegal,1990,11,SN,5716644272.0
2324,Senegal,1991,4,SN,5617236033.0
2325,Senegal,1992,14,SN,6004885321.0
2326,Senegal,1994,2,SN,3877196915.0
2327,Senegal,1995,8,SN,4878719133.0
2328,Senegal,1997,26,SN,4672503920.0
2329,Senegal,1998,1,SN,5030344074.0
2330,Senegal,1999,1,SN,5144045360.0
2331,Senegal,2000,4,SN,4679604754.0
2332,Senegal,2001,7,SN,4877602060.0
2333,Senegal,2002,3,SN,5333862371.0
2334,Senegal,2005,1,SN,8707015771.0
2335,Senegal,2007,1,SN,11284603071.0
2336,Senegal,2008,2,SN,13439023281.0
2337,Senegal,2009,3,SN,12814961485.0
2338,Senegal,2010,1,SN,12948906289.0
2339,Senegal,2011,4,SN,14390776644.0
2340,Senegal,2012,12,SN,14225310519.0
2341,Senegal,2013,3,SN,14851057085.0
2342,Senegal,2014,2,SN,15304363138.0
2343,Senegal,2015,2,SN,13640668374.0
2344,Serbia,2008,4,RS,49259526053.0
2345,Serbia,2009,2,RS,42616653300.0
2346,Serbia,2010,1,RS,39460357731.0
2347,Serbia,2012,3,RS,40742313861.0
2348,Seychelles,1981,2,SC,154902869.0
2349,Sierra Leone,1991,9,SL,779981458.9
2350,Sierra Leone,1992,3,SL,679997997.6
2351,Sierra Leone,1994,21,SL,911915970.7
2352,Sierra Leone,1995,14,SL,870758739.4
2353,Sierra Leone,1996,4,SL,941742152.7
2354,Sierra Leone,1997,3,SL,850218033.6
2355,Sierra Leone,1998,7,SL,672375927.3
2356,Sierra Leone,1999,9,SL,669384768.9
2357,Sierra Leone,2000,24,SL,635874002.2
2358,Sierra Leone,2016,1,SL,3736588554.0
2359,Singapore,1974,1,SG,5216773826.0
2360,Singapore,1985,1,SG,19138296376.0
2361,Singapore,1987,2,SG,20897630201.0
2362,Singapore,1991,1,SG,45474442836.0
2363,Singapore,1992,1,SG,52156414979.0
2364,Singapore,1994,1,SG,73777792327.0
2365,Slovenia,1994,1,SI,
2366,Slovenia,1996,3,SI,21480023017.0
2367,Slovenia,1997,1,SI,20749140606.0
2368,Slovenia,2000,1,SI,20342201356.0
2369,Solomon Islands,1999,1,SB,482214092.3
2370,Solomon Islands,2000,1,SB,435103853.5
2371,Solomon Islands,2002,1,SB,341661643.6
2372,Solomon Islands,2003,1,SB,332738245.9
2373,Somalia,1975,1,SO,
2374,Somalia,1980,0,SO,
2375,Somalia,1981,8,SO,
2376,Somalia,1983,1,SO,
2377,Somalia,1984,2,SO,
2378,Somalia,1987,1,SO,
2379,Somalia,1988,2,SO,
2380,Somalia,1989,2,SO,
2381,Somalia,1990,12,SO,
2382,Somalia,1991,8,SO,
2383,Somalia,1992,19,SO,
2384,Somalia,1994,53,SO,
2385,Somalia,1995,13,SO,
2386,Somalia,1996,16,SO,
2387,Somalia,1997,19,SO,
2388,Somalia,1998,1,SO,
2389,Somalia,1999,4,SO,
2390,Somalia,2000,9,SO,
2391,Somalia,2001,2,SO,
2392,Somalia,2002,3,SO,
2393,Somalia,2003,1,SO,
2394,Somalia,2004,2,SO,
2395,Somalia,2005,6,SO,
2396,Somalia,2006,10,SO,
2397,Somalia,2007,151,SO,
2398,Somalia,2008,153,SO,
2399,Somalia,2009,119,SO,
2400,Somalia,2010,120,SO,
2401,Somalia,2011,175,SO,
2402,Somalia,2012,300,SO,
2403,Somalia,2013,311,SO,5352000000.0
2404,Somalia,2014,817,SO,5647000000.0
2405,Somalia,2015,366,SO,5925000000.0
2406,Somalia,2016,514,SO,6217000000.0
2407,South Africa,1974,1,ZA,36806475350.0
2408,South Africa,1976,1,ZA,36601885925.0
2409,South Africa,1977,13,ZA,40649724011.0
2410,South Africa,1978,7,ZA,46737580497.0
2411,South Africa,1979,13,ZA,57647268409.0
2412,South Africa,1980,20,ZA,82984078069.0
2413,South Africa,1981,40,ZA,89629496833.0
2414,South Africa,1982,26,ZA,82696902010.0
2415,South Africa,1983,47,ZA,88786580363.0
2416,South Africa,1984,58,ZA,87880468269.0
2417,South Africa,1985,95,ZA,69208451593.0
2418,South Africa,1986,145,ZA,82107924006.0
2419,South Africa,1987,122,ZA,107415000000.0
2420,South Africa,1988,230,ZA,118332000000.0
2421,South Africa,1989,138,ZA,128903000000.0
2422,South Africa,1990,147,ZA,115553000000.0
2423,South Africa,1991,121,ZA,123943000000.0
2424,South Africa,1992,264,ZA,134545000000.0
2425,South Africa,1994,161,ZA,139752000000.0
2426,South Africa,1995,30,ZA,155460000000.0
2427,South Africa,1996,47,ZA,147608000000.0
2428,South Africa,1997,16,ZA,152586000000.0
2429,South Africa,1998,5,ZA,137774000000.0
2430,South Africa,1999,15,ZA,136632000000.0
2431,South Africa,2000,18,ZA,136362000000.0
2432,South Africa,2002,7,ZA,115748000000.0
2433,South Africa,2007,2,ZA,299034000000.0
2434,South Africa,2008,1,ZA,287100000000.0
2435,South Africa,2012,4,ZA,396333000000.0
2436,South Africa,2013,10,ZA,366810000000.0
2437,South Africa,2014,19,ZA,351119000000.0
2438,South Africa,2015,5,ZA,317611000000.0
2439,South Africa,2016,24,ZA,295456000000.0
2440,South Sudan,2012,4,SS,10368813559.0
2441,South Sudan,2013,13,SS,13257635695.0
2442,South Sudan,2014,39,SS,13282084034.0
2443,South Sudan,2015,45,SS,9015221096.0
2444,South Sudan,2016,54,SS,
2445,Spain,1970,3,ES,40881655099.0
2446,Spain,1971,21,ES,46492797365.0
2447,Spain,1972,19,ES,58971806627.0
2448,Spain,1973,21,ES,78425934894.0
2449,Spain,1974,14,ES,97009800115.0
2450,Spain,1975,133,ES,114465000000.0
2451,Spain,1976,49,ES,118185000000.0
2452,Spain,1977,130,ES,132090000000.0
2453,Spain,1978,182,ES,160163000000.0
2454,Spain,1979,232,ES,214019000000.0
2455,Spain,1980,162,ES,232135000000.0
2456,Spain,1981,95,ES,202257000000.0
2457,Spain,1982,136,ES,195464000000.0
2458,Spain,1983,107,ES,170487000000.0
2459,Spain,1984,132,ES,171635000000.0
2460,Spain,1985,106,ES,180302000000.0
2461,Spain,1986,112,ES,250638000000.0
2462,Spain,1987,89,ES,317882000000.0
2463,Spain,1988,134,ES,375139000000.0
2464,Spain,1989,102,ES,413631000000.0
2465,Spain,1990,83,ES,535101000000.0
2466,Spain,1991,72,ES,575599000000.0
2467,Spain,1992,57,ES,629202000000.0
2468,Spain,1994,43,ES,529122000000.0
2469,Spain,1995,42,ES,612940000000.0
2470,Spain,1996,45,ES,640998000000.0
2471,Spain,1997,70,ES,588692000000.0
2472,Spain,1998,15,ES,617042000000.0
2473,Spain,1999,38,ES,633194000000.0
2474,Spain,2000,93,ES,595403000000.0
2475,Spain,2001,70,ES,625976000000.0
2476,Spain,2002,38,ES,705146000000.0
2477,Spain,2003,16,ES,906853000000.0
2478,Spain,2004,26,ES,1069560000000.0
2479,Spain,2005,24,ES,1157280000000.0
2480,Spain,2006,23,ES,1264550000000.0
2481,Spain,2007,10,ES,1479340000000.0
