,country,year,region,success_rate,num_attacks
16659,Tunisia,2015,Middle East & North Africa,0.5238095238095238,21
16660,Tunisia,2016,Middle East & North Africa,0.9,10
16661,Tunisia,2016,Middle East & North Africa,0.25,12
16662,Tunisia,2016,Middle East & North Africa,0.625,8
16663,Tunisia,2016,Middle East & North Africa,0.5833333333333334,12
16664,Tunisia,2016,Middle East & North Africa,0.5333333333333333,15
16665,Tunisia,2016,Middle East & North Africa,0.5789473684210527,19
16666,Turkey,1970,Middle East & North Africa,0.5454545454545454,22
16667,Turkey,1970,Middle East & North Africa,0.25,16
16668,Turkey,1970,Middle East & North Africa,0.6666666666666666,12
16669,Turkey,1970,Middle East & North Africa,0.5555555555555556,18
16670,Turkey,1970,Middle East & North Africa,0.5238095238095238,21
16671,Turkey,1971,Middle East & North Africa,0.6666666666666666,3
16672,Turkey,1971,Middle East & North Africa,0.6666666666666666,6
16673,Turkey,1971,Middle East & North Africa,0.7333333333333333,15
16674,Turkey,1971,Middle East & North Africa,0.08333333333333333,12
16675,Turkey,1971,Middle East & North Africa,0.6666666666666666,3
16676,Turkey,1971,Middle East & North Africa,0.6,5
16677,Turkey,1971,Middle East & North Africa,0.5714285714285714,7
16678,Turkey,1971,Middle East & North Africa,0.5555555555555556,9
16679,Turkey,1971,Middle East & North Africa,0.5833333333333334,12
16680,Turkey,1971,Middle East & North Africa,0.5882352941176471,17
16681,Turkey,1971,Middle East & North Africa,0.5454545454545454,22
16682,Turkey,1972,Middle East & North Africa,0.8333333333333334,6
16683,Turkey,1972,Middle East & North Africa,0.375,8
16684,Turkey,1972,Middle East & North Africa,0.625,8
16685,Turkey,1972,Middle East & North Africa,0.6666666666666666,15
16686,Turkey,1974,Middle East & North Africa,0,10
16687,Turkey,1975,Middle East & North Africa,0.625,8
16688,Turkey,1975,Middle East & North Africa,0.6428571428571429,14
16689,Turkey,1975,Middle East & North Africa,0.5263157894736842,19
16690,Turkey,1976,Middle East & North Africa,0.0,10
16691,Turkey,1976,Middle East & North Africa,1.0,1
16692,Turkey,1976,Middle East & North Africa,0.6666666666666666,3
16693,Turkey,1976,Middle East & North Africa,0.6,5
16694,Turkey,1976,Middle East & North Africa,0.5714285714285714,7
16695,Turkey,1976,Middle East & North Africa,0.5555555555555556,9
16696,Turkey,1976,Middle East & North Africa,0.5833333333333334,12
16697,Turkey,1976,Middle East & North Africa,0.5333333333333333,15
16698,Turkey,1976,Middle East & North Africa,0.5294117647058824,17
16699,Turkey,1976,Middle East & North Africa,0.5263157894736842,19
16700,Turkey,1976,Middle East & North Africa,0.5238095238095238,21
16701,Turkey,1977,Middle East & North Africa,0.7,10
16702,Turkey,1977,Middle East & North Africa,0.5333333333333333,15
16703,Turkey,1977,Middle East & North Africa,0.6,20
16704,Turkey,1977,Middle East & North Africa,0.07692307692307693,13
16705,Turkey,1977,Middle East & North Africa,0.6666666666666666,3
16706,Turkey,1977,Middle East & North Africa,0.6,5
16707,Turkey,1977,Middle East & North Africa,0.5714285714285714,7
16708,Turkey,1977,Middle East & North Africa,0.5555555555555556,9
16709,Turkey,1977,Middle East & North Africa,0.5454545454545454,11
16710,Turkey,1977,Middle East & North Africa,0.5384615384615384,13
16711,Turkey,1977,Middle East & North Africa,0.5333333333333333,15
16712,Turkey,1977,Middle East & North Africa,0.5555555555555556,18
16713,Turkey,1977,Middle East & North Africa,0.5454545454545454,22
16714,Turkey,1978,Middle East & North Africa,0.5714285714285714,14
16715,Turkey,1978,Middle East & North Africa,0.5555555555555556,18
16716,Turkey,1978,Middle East & North Africa,0.09090909090909091,11
16717,Turkey,1978,Middle East & North Africa,0.6666666666666666,3
16718,Turkey,1978,Middle East & North Africa,0.6,5
16719,Turkey,1978,Middle East & North Africa,0.5714285714285714,7
16720,Turkey,1978,Middle East & North Africa,0.5555555555555556,9
16721,Turkey,1978,Middle East & North Africa,0.5454545454545454,11
16722,Turkey,1978,Middle East & North Africa,0.5384615384615384,13
16723,Turkey,1978,Middle East & North Africa,0.5333333333333333,15
16724,Turkey,1978,Middle East & North Africa,0.5294117647058824,17
16725,Turkey,1978,Middle East & North Africa,0.5263157894736842,19
16726,Turkey,1978,Middle East & North Africa,0.5238095238095238,21
16727,Turkey,1978,Middle East & North Africa,0.5217391304347826,23
16728,Turkey,1979,Middle East & North Africa,0.6666666666666666,3
16729,Turkey,1979,Middle East & North Africa,0.6,5
16730,Turkey,1979,Middle East & North Africa,0.5714285714285714,7
16731,Turkey,1979,Middle East & North Africa,0.5555555555555556,9
16732,Turkey,1979,Middle East & North Africa,0.5833333333333334,12
16733,Turkey,1979,Middle East & North Africa,0.5333333333333333,15
16734,Turkey,1979,Middle East & North Africa,0.5294117647058824,17
16735,Turkey,1979,Middle East & North Africa,0.1,10
16736,Turkey,1979,Middle East & North Africa,0.6666666666666666,3
16737,Turkey,1979,Middle East & North Africa,0.6,5
16738,Turkey,1979,Middle East & North Africa,0.5714285714285714,7
16739,Turkey,1979,Middle East & North Africa,0.5555555555555556,9
16740,Turkey,1979,Middle East & North Africa,0.5454545454545454,11
16741,Turkey,1979,Middle East & North Africa,0.5384615384615384,13
16742,Turkey,1979,Middle East & North Africa,0.5333333333333333,15
16743,Turkey,1979,Middle East & North Africa,0.5294117647058824,17
16744,Turkey,1979,Middle East & North Africa,0.5263157894736842,19
16745,Turkey,1979,Middle East & North Africa,0.5238095238095238,21
16746,Turkey,1979,Middle East & North Africa,0.5217391304347826,23
16747,Turkey,1980,Middle East & North Africa,0.8,5
16748,Turkey,1980,Middle East & North Africa,0.5555555555555556,9
16749,Turkey,1980,Middle East & North Africa,0.5454545454545454,11
16750,Turkey,1980,Middle East & North Africa,0.6,15
16751,Turkey,1980,Middle East & North Africa,0.1,10
16752,Turkey,1980,Middle East & North Africa,0.6666666666666666,3
16753,Turkey,1980,Middle East & North Africa,0.6,5
16754,Turkey,1980,Middle East & North Africa,0.5714285714285714,7
16755,Turkey,1980,Middle East & North Africa,0.5555555555555556,9
16756,Turkey,1980,Middle East & North Africa,0.5454545454545454,11
16757,Turkey,1980,Middle East & North Africa,0.5384615384615384,13
16758,Turkey,1980,Middle East & North Africa,0.5333333333333333,15
16759,Turkey,1980,Middle East & North Africa,0.5294117647058824,17
16760,Turkey,1980,Middle East & North Africa,0.5263157894736842,19
16761,Turkey,1980,Middle East & North Africa,0.5238095238095238,21
16762,Turkey,1980,Middle East & North Africa,0.5217391304347826,23
16763,Turkey,1981,Middle East & North Africa,0.6666666666666666,6
16764,Turkey,1981,Middle East & North Africa,0.3333333333333333,6
16765,Turkey,1981,Middle East & North Africa,0.7142857142857143,7
16766,Turkey,1981,Middle East & North Africa,0.6428571428571429,14
16767,Turkey,1981,Middle East & North Africa,0.5714285714285714,21
16768,Turkey,1982,Middle East & North Africa,0.8,5
16769,Turkey,1982,Middle East & North Africa,0.6666666666666666,12
16770,Turkey,1983,Middle East & North Africa,0.25,16
16771,Turkey,1983,Middle East & North Africa,0.6,10
16772,Turkey,1983,Middle East & North Africa,0.6666666666666666,18
16773,Turkey,1984,Middle East & North Africa,0.5263157894736842,19
16774,Turkey,1984,Middle East & North Africa,0.4444444444444444,18
16775,Turkey,1984,Middle East & North Africa,0.5294117647058824,17
16776,Turkey,1984,Middle East & North Africa,0.5263157894736842,19
16777,Turkey,1984,Middle East & North Africa,0.5238095238095238,21
16778,Turkey,1985,Middle East & North Africa,0.5333333333333333,15
16779,Turkey,1986,Middle East & North Africa,0.5263157894736842,19
16780,Turkey,1987,Middle East & North Africa,0.09090909090909091,11
16781,Turkey,1987,Middle East & North Africa,0.6666666666666666,3
16782,Turkey,1987,Middle East & North Africa,0.6,5
16783,Turkey,1987,Middle East & North Africa,0.625,8
16784,Turkey,1987,Middle East & North Africa,0.5454545454545454,11
16785,Turkey,1987,Middle East & North Africa,0.5384615384615384,13
16786,Turkey,1987,Middle East & North Africa,0.5333333333333333,15
16787,Turkey,1987,Middle East & North Africa,0.5294117647058824,17
16788,Turkey,1987,Middle East & North Africa,0.5263157894736842,19
16789,Turkey,1987,Middle East & North Africa,0.5238095238095238,21
16790,Turkey,1987,Middle East & North Africa,0.5217391304347826,23
16791,Turkey,1988,Middle East & North Africa,0.5384615384615384,13
16792,Turkey,1988,Middle East & North Africa,0.5882352941176471,17
16793,Turkey,1988,Middle East & North Africa,0.16666666666666666,12
16794,Turkey,1988,Middle East & North Africa,0.6,5
16795,Turkey,1988,Middle East & North Africa,0.5714285714285714,7
16796,Turkey,1988,Middle East & North Africa,0.5555555555555556,9
16797,Turkey,1988,Middle East & North Africa,0.5454545454545454,11
16798,Turkey,1988,Middle East & North Africa,0.6,15
16799,Turkey,1988,Middle East & North Africa,0.5263157894736842,19
16800,Turkey,1988,Middle East & North Africa,0.5238095238095238,21
16801,Turkey,1988,Middle East & North Africa,0.5217391304347826,23
16802,Turkey,1989,Middle East & North Africa,0.5294117647058824,17
16803,Turkey,1989,Middle East & North Africa,0.5263157894736842,19
16804,Turkey,1989,Middle East & North Africa,0.09090909090909091,11
16805,Turkey,1989,Middle East & North Africa,0.75,4
16806,Turkey,1989,Middle East & North Africa,0.5714285714285714,7
16807,Turkey,1989,Middle East & North Africa,0.5555555555555556,9
16808,Turkey,1989,Middle East & North Africa,0.5454545454545454,11
16809,Turkey,1989,Middle East & North Africa,0.5384615384615384,13
16810,Turkey,1989,Middle East & North Africa,0.5333333333333333,15
16811,Turkey,1989,Middle East & North Africa,0.5294117647058824,17
16812,Turkey,1989,Middle East & North Africa,0.5263157894736842,19
16813,Turkey,1989,Middle East & North Africa,0.5238095238095238,21
16814,Turkey,1989,Middle East & North Africa,0.5217391304347826,23
16815,Turkey,1990,Middle East & North Africa,0.5714285714285714,7
16816,Turkey,1990,Middle East & North Africa,0.5555555555555556,9
16817,Turkey,1990,Middle East & North Africa,0.5454545454545454,11
16818,Turkey,1990,Middle East & North Africa,0.14285714285714285,7
16819,Turkey,1990,Middle East & North Africa,0.6666666666666666,3
16820,Turkey,1990,Middle East & North Africa,0.6,5
16821,Turkey,1990,Middle East & North Africa,0.5714285714285714,7
16822,Turkey,1990,Middle East & North Africa,0.5555555555555556,9
16823,Turkey,1990,Middle East & North Africa,0.5454545454545454,11
16824,Turkey,1990,Middle East & North Africa,0.5384615384615384,13
16825,Turkey,1990,Middle East & North Africa,0.5333333333333333,15
16826,Turkey,1990,Middle East & North Africa,0.5294117647058824,17
16827,Turkey,1990,Middle East & North Africa,0.5263157894736842,19
16828,Turkey,1990,Middle East & North Africa,0.5238095238095238,21
16829,Turkey,1990,Middle East & North Africa,0.5217391304347826,23
16830,Turkey,1991,Middle East & North Africa,0.6666666666666666,3
16831,Turkey,1991,Middle East & North Africa,0.6,5
16832,Turkey,1991,Middle East & North Africa,0.625,8
16833,Turkey,1991,Middle East & North Africa,0.5454545454545454,11
16834,Turkey,1991,Middle East & North Africa,0.625,16
16835,Turkey,1991,Middle East & North Africa,0.09090909090909091,11
16836,Turkey,1991,Middle East & North Africa,0.6666666666666666,3
16837,Turkey,1991,Middle East & North Africa,0.6,5
16838,Turkey,1991,Middle East & North Africa,0.5714285714285714,7
16839,Turkey,1991,Middle East & North Africa,0.5555555555555556,9
16840,Turkey,1991,Middle East & North Africa,0.5454545454545454,11
16841,Turkey,1991,Middle East & North Africa,0.5384615384615384,13
16842,Turkey,1991,Middle East & North Africa,0.5333333333333333,15
16843,Turkey,1991,Middle East & North Africa,0.5294117647058824,17
16844,Turkey,1991,Middle East & North Africa,0.5263157894736842,19
16845,Turkey,1991,Middle East & North Africa,0.5238095238095238,21
16846,Turkey,1991,Middle East & North Africa,0.5217391304347826,23
16847,Turkey,1992,Middle East & North Africa,0.6,5
16848,Turkey,1992,Middle East & North Africa,0.5714285714285714,7
16849,Turkey,1992,Middle East & North Africa,0.5555555555555556,9
16850,Turkey,1992,Middle East & North Africa,0.5833333333333334,12
16851,Turkey,1992,Middle East & North Africa,0.5333333333333333,15
16852,Turkey,1992,Middle East & North Africa,0.5294117647058824,17
16853,Turkey,1992,Middle East & North Africa,0.55,20
16854,Turkey,1992,Middle East & North Africa,0.5217391304347826,23
16855,Turkey,1992,Middle East & North Africa,0.07692307692307693,13
16856,Turkey,1992,Middle East & North Africa,0.6666666666666666,3
16857,Turkey,1992,Middle East & North Africa,0.6,5
16858,Turkey,1992,Middle East & North Africa,0.5714285714285714,7
16859,Turkey,1992,Middle East & North Africa,0.5555555555555556,9
16860,Turkey,1992,Middle East & North Africa,0.5454545454545454,11
16861,Turkey,1992,Middle East & North Africa,0.5384615384615384,13
16862,Turkey,1992,Middle East & North Africa,0.5333333333333333,15
16863,Turkey,1992,Middle East & North Africa,0.5294117647058824,17
16864,Turkey,1992,Middle East & North Africa,0.5263157894736842,19
16865,Turkey,1992,Middle East & North Africa,0.5238095238095238,21
16866,Turkey,1992,Middle East & North Africa,0.5217391304347826,23
16867,Turkey,1994,Middle East & North Africa,0.6666666666666666,3
16868,Turkey,1994,Middle East & North Africa,0.6,5
16869,Turkey,1994,Middle East & North Africa,0.5714285714285714,7
16870,Turkey,1994,Middle East & North Africa,0.5555555555555556,9
16871,Turkey,1994,Middle East & North Africa,0.5454545454545454,11
16872,Turkey,1994,Middle East & North Africa,0.5384615384615384,13
16873,Turkey,1994,Middle East & North Africa,0.5333333333333333,15
16874,Turkey,1994,Middle East & North Africa,0.5294117647058824,17
16875,Turkey,1994,Middle East & North Africa,0.5263157894736842,19
16876,Turkey,1994,Middle East & North Africa,0.5454545454545454,22
16877,Turkey,1994,Middle East & North Africa,0.07692307692307693,13
16878,Turkey,1994,Middle East & North Africa,0.6666666666666666,3
16879,Turkey,1994,Middle East & North Africa,0.6,5
16880,Turkey,1994,Middle East & North Africa,0.5714285714285714,7
16881,Turkey,1994,Middle East & North Africa,0.5555555555555556,9
16882,Turkey,1994,Middle East & North Africa,0.5454545454545454,11
16883,Turkey,1994,Middle East & North Africa,0.5384615384615384,13
16884,Turkey,1994,Middle East & North Africa,0.5333333333333333,15
16885,Turkey,1994,Middle East & North Africa,0.5294117647058824,17
16886,Turkey,1994,Middle East & North Africa,0.5263157894736842,19
16887,Turkey,1994,Middle East & North Africa,0.5238095238095238,21
16888,Turkey,1994,Middle East & North Africa,0.5217391304347826,23
16889,Turkey,1995,Middle East & North Africa,0.6666666666666666,3
16890,Turkey,1995,Middle East & North Africa,0.75,8
16891,Turkey,1995,Middle East & North Africa,0.6666666666666666,18
16892,Turkey,1995,Middle East & North Africa,0.07692307692307693,13
16893,Turkey,1995,Middle East & North Africa,0.6666666666666666,3
16894,Turkey,1995,Middle East & North Africa,0.6,5
16895,Turkey,1995,Middle East & North Africa,0.5714285714285714,7
16896,Turkey,1995,Middle East & North Africa,0.5555555555555556,9
16897,Turkey,1995,Middle East & North Africa,0.5454545454545454,11
16898,Turkey,1995,Middle East & North Africa,0.5384615384615384,13
16899,Turkey,1995,Middle East & North Africa,0.5333333333333333,15
16900,Turkey,1995,Middle East & North Africa,0.5294117647058824,17
16901,Turkey,1995,Middle East & North Africa,0.5263157894736842,19
16902,Turkey,1995,Middle East & North Africa,0.5238095238095238,21
16903,Turkey,1995,Middle East & North Africa,0.5217391304347826,23
16904,Turkey,1996,Middle East & North Africa,0.7272727272727273,11
16905,Turkey,1996,Middle East & North Africa,0.1111111111111111,9
16906,Turkey,1996,Middle East & North Africa,0.75,4
16907,Turkey,1996,Middle East & North Africa,0.5714285714285714,7
16908,Turkey,1996,Middle East & North Africa,0.5555555555555556,9
16909,Turkey,1996,Middle East & North Africa,0.5454545454545454,11
16910,Turkey,1996,Middle East & North Africa,0.5384615384615384,13
16911,Turkey,1996,Middle East & North Africa,0.5333333333333333,15
16912,Turkey,1996,Middle East & North Africa,0.5294117647058824,17
16913,Turkey,1996,Middle East & North Africa,0.5263157894736842,19
16914,Turkey,1996,Middle East & North Africa,0.5238095238095238,21
16915,Turkey,1996,Middle East & North Africa,0.5217391304347826,23
16916,Turkey,1997,Middle East & North Africa,0.75,4
16917,Turkey,1997,Middle East & North Africa,0.75,12
16918,Turkey,1997,Middle East & North Africa,0.5263157894736842,19
16919,Turkey,1997,Middle East & North Africa,0.5238095238095238,21
16920,Turkey,1997,Middle East & North Africa,0.08333333333333333,12
16921,Turkey,1997,Middle East & North Africa,0.6666666666666666,3
16922,Turkey,1997,Middle East & North Africa,0.6,5
16923,Turkey,1997,Middle East & North Africa,0.5714285714285714,7
16924,Turkey,1997,Middle East & North Africa,0.5555555555555556,9
16925,Turkey,1997,Middle East & North Africa,0.5454545454545454,11
16926,Turkey,1997,Middle East & North Africa,0.5384615384615384,13
16927,Turkey,1997,Middle East & North Africa,0.5333333333333333,15
16928,Turkey,1997,Middle East & North Africa,0.5294117647058824,17
16929,Turkey,1997,Middle East & North Africa,0.5263157894736842,19
16930,Turkey,1997,Middle East & North Africa,0.5238095238095238,21
16931,Turkey,1997,Middle East & North Africa,0.5217391304347826,23
16932,Turkey,1998,Middle East & North Africa,0.2857142857142857,7
16933,Turkey,1998,Middle East & North Africa,0.6666666666666666,6
16934,Turkey,1998,Middle East & North Africa,0.6,10
16935,Turkey,1998,Middle East & North Africa,0.5714285714285714,14
16936,Turkey,1998,Middle East & North Africa,0.5294117647058824,17
16937,Turkey,1998,Middle East & North Africa,0.5263157894736842,19
16938,Turkey,1998,Middle East & North Africa,0.5238095238095238,21
16939,Turkey,1998,Middle East & North Africa,0.5217391304347826,23
16940,Turkey,1999,Middle East & North Africa,0.5714285714285714,7
16941,Turkey,1999,Middle East & North Africa,0.6,10
16942,Turkey,1999,Middle East & North Africa,0.5384615384615384,13
16943,Turkey,1999,Middle East & North Africa,0.5882352941176471,17
16944,Turkey,1999,Middle East & North Africa,0.09090909090909091,11
16945,Turkey,1999,Middle East & North Africa,0.75,4
16946,Turkey,1999,Middle East & North Africa,0.5714285714285714,7
16947,Turkey,1999,Middle East & North Africa,0.5555555555555556,9
16948,Turkey,1999,Middle East & North Africa,0.5454545454545454,11
16949,Turkey,1999,Middle East & North Africa,0.5384615384615384,13
16950,Turkey,1999,Middle East & North Africa,0.5333333333333333,15
16951,Turkey,1999,Middle East & North Africa,0.5294117647058824,17
16952,Turkey,1999,Middle East & North Africa,0.5263157894736842,19
16953,Turkey,1999,Middle East & North Africa,0.5238095238095238,21
16954,Turkey,1999,Middle East & North Africa,0.5217391304347826,23
16955,Turkey,2000,Middle East & North Africa,0.6666666666666666,6
16956,Turkey,2000,Middle East & North Africa,0.6666666666666666,12
16957,Turkey,2000,Middle East & North Africa,0.5555555555555556,18
16958,Turkey,2000,Middle East & North Africa,0.09090909090909091,11
16959,Turkey,2000,Middle East & North Africa,0.6666666666666666,3
16960,Turkey,2000,Middle East & North Africa,0.6,5
16961,Turkey,2000,Middle East & North Africa,0.5714285714285714,7
16962,Turkey,2000,Middle East & North Africa,0.5555555555555556,9
16963,Turkey,2000,Middle East & North Africa,0.5833333333333334,12
16964,Turkey,2000,Middle East & North Africa,0.5625,16
16965,Turkey,2000,Middle East & North Africa,0.5263157894736842,19
16966,Turkey,2000,Middle East & North Africa,0.5238095238095238,21
16967,Turkey,2000,Middle East & North Africa,0.5217391304347826,23
16968,Turkey,2001,Middle East & North Africa,0.6666666666666666,6
16969,Turkey,2001,Middle East & North Africa,0.5555555555555556,9
16970,Turkey,2001,Middle East & North Africa,0.16666666666666666,6
16971,Turkey,2001,Middle East & North Africa,0.6666666666666666,3
16972,Turkey,2001,Middle East & North Africa,0.6,5
16973,Turkey,2001,Middle East & North Africa,0.5714285714285714,7
16974,Turkey,2001,Middle East & North Africa,0.6666666666666666,12
16975,Turkey,2001,Middle East & North Africa,0.5294117647058824,17
16976,Turkey,2001,Middle East & North Africa,0.55,20
16977,Turkey,2002,Middle East & North Africa,0.7142857142857143,7
16978,Turkey,2002,Middle East & North Africa,0.6153846153846154,13
16979,Turkey,2003,Middle East & North Africa,0.125,8
16980,Turkey,2003,Middle East & North Africa,0.6666666666666666,3
16981,Turkey,2003,Middle East & North Africa,0.6,5
16982,Turkey,2003,Middle East & North Africa,0.5714285714285714,7
16983,Turkey,2003,Middle East & North Africa,0.5555555555555556,9
16984,Turkey,2003,Middle East & North Africa,0.5454545454545454,11
16985,Turkey,2003,Middle East & North Africa,0.5384615384615384,13
16986,Turkey,2003,Middle East & North Africa,0.5333333333333333,15
16987,Turkey,2003,Middle East & North Africa,0.5789473684210527,19
16988,Turkey,2003,Middle East & North Africa,0.5217391304347826,23
16989,Turkey,2004,Middle East & North Africa,0.5333333333333333,15
16990,Turkey,2004,Middle East & North Africa,0.2727272727272727,11
16991,Turkey,2004,Middle East & North Africa,0.625,8
16992,Turkey,2004,Middle East & North Africa,0.5454545454545454,11
16993,Turkey,2004,Middle East & North Africa,0.5384615384615384,13
16994,Turkey,2004,Middle East & North Africa,0.5333333333333333,15
16995,Turkey,2004,Middle East & North Africa,0.5294117647058824,17
16996,Turkey,2004,Middle East & North Africa,0.5263157894736842,19
16997,Turkey,2005,Middle East & North Africa,0.625,8
16998,Turkey,2005,Middle East & North Africa,0.16666666666666666,6
16999,Turkey,2005,Middle East & North Africa,0.75,4
17000,Turkey,2005,Middle East & North Africa,0.625,8
17001,Turkey,2005,Middle East & North Africa,0.5454545454545454,11
17002,Turkey,2005,Middle East & North Africa,0.5384615384615384,13
17003,Turkey,2005,Middle East & North Africa,0.5333333333333333,15
17004,Turkey,2005,Middle East & North Africa,0.5294117647058824,17
17005,Turkey,2005,Middle East & North Africa,0.5263157894736842,19
17006,Turkey,2005,Middle East & North Africa,0.5238095238095238,21
17007,Turkey,2005,Middle East & North Africa,0.5217391304347826,23
17008,Turkey,2006,Middle East & North Africa,0.2,5
17009,Turkey,2006,Middle East & North Africa,0.6666666666666666,3
17010,Turkey,2006,Middle East & North Africa,0.6,5
17011,Turkey,2006,Middle East & North Africa,0.5714285714285714,7
17012,Turkey,2006,Middle East & North Africa,0.5555555555555556,9
17013,Turkey,2006,Middle East & North Africa,0.5454545454545454,11
17014,Turkey,2006,Middle East & North Africa,0.5384615384615384,13
17015,Turkey,2006,Middle East & North Africa,0.5333333333333333,15
17016,Turkey,2006,Middle East & North Africa,0.5294117647058824,17
17017,Turkey,2006,Middle East & North Africa,0.5263157894736842,19
17018,Turkey,2007,Middle East & North Africa,0.6428571428571429,14
17019,Turkey,2007,Middle East & North Africa,0.1,10
17020,Turkey,2007,Middle East & North Africa,0.8,5
17021,Turkey,2007,Middle East & North Africa,0.5555555555555556,9
17022,Turkey,2007,Middle East & North Africa,0.5454545454545454,11
17023,Turkey,2007,Middle East & North Africa,0.5384615384615384,13
17024,Turkey,2007,Middle East & North Africa,0.5333333333333333,15
17025,Turkey,2007,Middle East & North Africa,0.5294117647058824,17
17026,Turkey,2007,Middle East & North Africa,0.5263157894736842,19
17027,Turkey,2007,Middle East & North Africa,0.5238095238095238,21
17028,Turkey,2007,Middle East & North Africa,0.5217391304347826,23
17029,Turkey,2008,Middle East & North Africa,0.7333333333333333,15
17030,Turkey,2008,Middle East & North Africa,0.08333333333333333,12
17031,Turkey,2008,Middle East & North Africa,0.75,4
17032,Turkey,2008,Middle East & North Africa,0.625,8
17033,Turkey,2008,Middle East & North Africa,0.5454545454545454,11
17034,Turkey,2008,Middle East & North Africa,0.5384615384615384,13
17035,Turkey,2008,Middle East & North Africa,0.5333333333333333,15
17036,Turkey,2008,Middle East & North Africa,0.5555555555555556,18
17037,Turkey,2008,Middle East & North Africa,0.5238095238095238,21
17038,Turkey,2008,Middle East & North Africa,0.5217391304347826,23
17039,Turkey,2009,Middle East & North Africa,0.3333333333333333,6
17040,Turkey,2009,Middle East & North Africa,0.6,5
17041,Turkey,2009,Middle East & North Africa,0.5714285714285714,7
17042,Turkey,2009,Middle East & North Africa,0.5555555555555556,9
17043,Turkey,2009,Middle East & North Africa,0.5833333333333334,12
17044,Turkey,2009,Middle East & North Africa,0.5333333333333333,15
17045,Turkey,2009,Middle East & North Africa,0.5789473684210527,19
17046,Turkey,2009,Middle East & North Africa,0.5217391304347826,23
17047,Turkey,2010,Middle East & North Africa,0.6153846153846154,13
17048,Turkey,2010,Middle East & North Africa,0.3333333333333333,12
17049,Turkey,2010,Middle East & North Africa,0.6,10
17050,Turkey,2010,Middle East & North Africa,0.5384615384615384,13
17051,Turkey,2010,Middle East & North Africa,0.5333333333333333,15
17052,Turkey,2010,Middle East & North Africa,0.5294117647058824,17
17053,Turkey,2010,Middle East & North Africa,0.5714285714285714,21
17054,Turkey,2011,Middle East & North Africa,0.6153846153846154,13
17055,Turkey,2011,Middle East & North Africa,0.5294117647058824,17
17056,Turkey,2011,Middle East & North Africa,0.5263157894736842,19
17057,Turkey,2011,Middle East & North Africa,0.16666666666666666,12
17058,Turkey,2011,Middle East & North Africa,0.6,5
17059,Turkey,2011,Middle East & North Africa,0.5714285714285714,7
17060,Turkey,2011,Middle East & North Africa,0.5555555555555556,9
17061,Turkey,2011,Middle East & North Africa,0.5454545454545454,11
17062,Turkey,2011,Middle East & North Africa,0.5384615384615384,13
17063,Turkey,2011,Middle East & North Africa,0.5333333333333333,15
17064,Turkey,2011,Middle East & North Africa,0.5294117647058824,17
17065,Turkey,2011,Middle East & North Africa,0.5263157894736842,19
17066,Turkey,2011,Middle East & North Africa,0.5238095238095238,21
17067,Turkey,2012,Middle East & North Africa,0.8,5
17068,Turkey,2012,Middle East & North Africa,0.5555555555555556,9
17069,Turkey,2012,Middle East & North Africa,0.5454545454545454,11
17070,Turkey,2012,Middle East & North Africa,0.5384615384615384,13
17071,Turkey,2012,Middle East & North Africa,0.5333333333333333,15
17072,Turkey,2012,Middle East & North Africa,0.5294117647058824,17
17073,Turkey,2012,Middle East & North Africa,0.5263157894736842,19
17074,Turkey,2012,Middle East & North Africa,0.5454545454545454,22
17075,Turkey,2012,Middle East & North Africa,0.07692307692307693,13
17076,Turkey,2012,Middle East & North Africa,0.6666666666666666,3
17077,Turkey,2012,Middle East & North Africa,0.6,5
17078,Turkey,2012,Middle East & North Africa,0.5714285714285714,7
17079,Turkey,2012,Middle East & North Africa,0.5555555555555556,9
17080,Turkey,2012,Middle East & North Africa,0.5454545454545454,11
17081,Turkey,2012,Middle East & North Africa,0.5384615384615384,13
17082,Turkey,2012,Middle East & North Africa,0.5333333333333333,15
17083,Turkey,2012,Middle East & North Africa,0.5294117647058824,17
17084,Turkey,2012,Middle East & North Africa,0.5263157894736842,19
17085,Turkey,2012,Middle East & North Africa,0.5238095238095238,21
17086,Turkey,2012,Middle East & North Africa,0.5217391304347826,23
17087,Turkey,2013,Middle East & North Africa,0.75,4
17088,Turkey,2013,Middle East & North Africa,0.7,10
17089,Turkey,2013,Middle East & North Africa,0.5625,16
17090,Turkey,2013,Middle East & North Africa,0.1,10
17091,Turkey,2013,Middle East & North Africa,0.6666666666666666,3
17092,Turkey,2013,Middle East & North Africa,0.6,5
17093,Turkey,2013,Middle East & North Africa,0.625,8
17094,Turkey,2013,Middle East & North Africa,0.5454545454545454,11
17095,Turkey,2013,Middle East & North Africa,0.5384615384615384,13
17096,Turkey,2013,Middle East & North Africa,0.5333333333333333,15
17097,Turkey,2013,Middle East & North Africa,0.5294117647058824,17
17098,Turkey,2013,Middle East & North Africa,0.5263157894736842,19
17099,Turkey,2013,Middle East & North Africa,0.5238095238095238,21
17100,Turkey,2013,Middle East & North Africa,0.5217391304347826,23
17101,Turkey,2014,Middle East & North Africa,0.8,5
17102,Turkey,2014,Middle East & North Africa,0.5555555555555556,9
17103,Turkey,2014,Middle East & North Africa,0.5454545454545454,11
17104,Turkey,2014,Middle East & North Africa,0.5384615384615384,13
17105,Turkey,2014,Middle East & North Africa,0.5333333333333333,15
17106,Turkey,2014,Middle East & North Africa,0.5789473684210527,19
