,country,year,region,success_rate,num_attacks,country_code,gdp_value
14126,Sudan,2011,Sub-Saharan Africa,0.5238095238095238,21,SD,67327289320.0
14127,Sudan,2012,Sub-Saharan Africa,0.6,15,SD,68125631150.0
14128,Sudan,2012,Sub-Saharan Africa,0.5263157894736842,19,SD,68125631150.0
14129,Sudan,2012,Sub-Saharan Africa,0.09090909090909091,11,SD,68125631150.0
14130,Sudan,2012,Sub-Saharan Africa,0.6666666666666666,3,SD,68125631150.0
14131,Sudan,2012,Sub-Saharan Africa,0.6,5,SD,68125631150.0
14132,Sudan,2012,Sub-Saharan Africa,0.5714285714285714,7,SD,68125631150.0
14133,Sudan,2012,Sub-Saharan Africa,0.5555555555555556,9,SD,68125631150.0
14134,Sudan,2012,Sub-Saharan Africa,0.5454545454545454,11,SD,68125631150.0
14135,Sudan,2012,Sub-Saharan Africa,0.5714285714285714,14,SD,68125631150.0
14136,Sudan,2012,Sub-Saharan Africa,0.5294117647058824,17,SD,68125631150.0
14137,Sudan,2012,Sub-Saharan Africa,0.5263157894736842,19,SD,68125631150.0
14138,Sudan,2012,Sub-Saharan Africa,0.5238095238095238,21,SD,68125631150.0
14139,Sudan,2012,Sub-Saharan Africa,0.5217391304347826,23,SD,68125631150.0
14140,Sudan,2013,Sub-Saharan Africa,0.5,2,SD,72065940086.0
14141,Sudan,2013,Sub-Saharan Africa,0.75,4,SD,72065940086.0
14142,Sudan,2013,Sub-Saharan Africa,0.5714285714285714,7,SD,72065940086.0
14143,Sudan,2013,Sub-Saharan Africa,0.5555555555555556,9,SD,72065940086.0
14144,Sudan,2013,Sub-Saharan Africa,0.5454545454545454,11,SD,72065940086.0
14145,Sudan,2013,Sub-Saharan Africa,0.5384615384615384,13,SD,72065940086.0
14146,Sudan,2013,Sub-Saharan Africa,0.5333333333333333,15,SD,72065940086.0
14147,Sudan,2013,Sub-Saharan Africa,0.5294117647058824,17,SD,72065940086.0
14148,Sudan,2013,Sub-Saharan Africa,0.5263157894736842,19,SD,72065940086.0
14149,Sudan,2013,Sub-Saharan Africa,0.5238095238095238,21,SD,72065940086.0
14150,Sudan,2013,Sub-Saharan Africa,0.5217391304347826,23,SD,72065940086.0
14151,Sudan,2014,Sub-Saharan Africa,0.8,15,SD,82151588419.0
14152,Sudan,2014,Sub-Saharan Africa,0.07692307692307693,13,SD,82151588419.0
14153,Sudan,2014,Sub-Saharan Africa,0.6666666666666666,3,SD,82151588419.0
14154,Sudan,2014,Sub-Saharan Africa,0.6,5,SD,82151588419.0
14155,Sudan,2014,Sub-Saharan Africa,0.5714285714285714,7,SD,82151588419.0
14156,Sudan,2014,Sub-Saharan Africa,0.5555555555555556,9,SD,82151588419.0
14157,Sudan,2014,Sub-Saharan Africa,0.5454545454545454,11,SD,82151588419.0
14158,Sudan,2014,Sub-Saharan Africa,0.5384615384615384,13,SD,82151588419.0
14159,Sudan,2014,Sub-Saharan Africa,0.5333333333333333,15,SD,82151588419.0
14160,Sudan,2014,Sub-Saharan Africa,0.5294117647058824,17,SD,82151588419.0
14161,Sudan,2014,Sub-Saharan Africa,0.5263157894736842,19,SD,82151588419.0
14162,Sudan,2014,Sub-Saharan Africa,0.5238095238095238,21,SD,82151588419.0
14163,Sudan,2014,Sub-Saharan Africa,0.5217391304347826,23,SD,82151588419.0
14164,Sudan,2015,Sub-Saharan Africa,0.5714285714285714,7,SD,97156119150.0
14165,Sudan,2015,Sub-Saharan Africa,0.6363636363636364,11,SD,97156119150.0
14166,Sudan,2015,Sub-Saharan Africa,0.5625,16,SD,97156119150.0
14167,Sudan,2015,Sub-Saharan Africa,0.55,20,SD,97156119150.0
14168,Sudan,2015,Sub-Saharan Africa,0.5217391304347826,23,SD,97156119150.0
14169,Sudan,2015,Sub-Saharan Africa,0.07692307692307693,13,SD,97156119150.0
14170,Sudan,2015,Sub-Saharan Africa,0.6666666666666666,3,SD,97156119150.0
14171,Sudan,2015,Sub-Saharan Africa,0.6,5,SD,97156119150.0
14172,Sudan,2015,Sub-Saharan Africa,0.5714285714285714,7,SD,97156119150.0
14173,Sudan,2015,Sub-Saharan Africa,0.5555555555555556,9,SD,97156119150.0
14174,Sudan,2015,Sub-Saharan Africa,0.5454545454545454,11,SD,97156119150.0
14175,Sudan,2015,Sub-Saharan Africa,0.5384615384615384,13,SD,97156119150.0
14176,Sudan,2015,Sub-Saharan Africa,0.5625,16,SD,97156119150.0
14177,Sudan,2015,Sub-Saharan Africa,0.5263157894736842,19,SD,97156119150.0
14178,Sudan,2015,Sub-Saharan Africa,0.5238095238095238,21,SD,97156119150.0
14179,Sudan,2015,Sub-Saharan Africa,0.5217391304347826,23,SD,97156119150.0
14180,Sudan,2016,Sub-Saharan Africa,0.6666666666666666,3,SD,95584380032.0
14181,Sudan,2016,Sub-Saharan Africa,0.6,5,SD,95584380032.0
14182,Sudan,2016,Sub-Saharan Africa,0.7857142857142857,14,SD,95584380032.0
14183,Sudan,2016,Sub-Saharan Africa,0.5217391304347826,23,SD,95584380032.0
14184,Sudan,2016,Sub-Saharan Africa,0.07692307692307693,13,SD,95584380032.0
14185,Sudan,2016,Sub-Saharan Africa,0.6666666666666666,3,SD,95584380032.0
14186,Sudan,2016,Sub-Saharan Africa,0.6,5,SD,95584380032.0
14187,Sudan,2016,Sub-Saharan Africa,0.5714285714285714,7,SD,95584380032.0
14188,Sudan,2016,Sub-Saharan Africa,0.5555555555555556,9,SD,95584380032.0
14189,Sudan,2016,Sub-Saharan Africa,0.5454545454545454,11,SD,95584380032.0
14190,Sudan,2016,Sub-Saharan Africa,0.5384615384615384,13,SD,95584380032.0
14191,Sudan,2016,Sub-Saharan Africa,0.5333333333333333,15,SD,95584380032.0
14192,Sudan,2016,Sub-Saharan Africa,0.5294117647058824,17,SD,95584380032.0
14193,Sudan,2016,Sub-Saharan Africa,0.5263157894736842,19,SD,95584380032.0
14194,Sudan,2016,Sub-Saharan Africa,0.5238095238095238,21,SD,95584380032.0
14195,Sudan,2016,Sub-Saharan Africa,0.5217391304347826,23,SD,95584380032.0
14196,Suriname,1982,South America,1,11,SR,915150000.0
14197,Suriname,1983,South America,1,2,SR,883600000.0
14198,Suriname,1984,South America,0,1,SR,864150000.0
14199,Suriname,1986,South America,0.3888888888888889,18,SR,891000000.0
14200,Suriname,1986,South America,0.5625,16,SR,891000000.0
14201,Suriname,1986,South America,0.5263157894736842,19,SR,891000000.0
14202,Suriname,1986,South America,0.5238095238095238,21,SR,891000000.0
14203,Suriname,1987,South America,0.25,4,SR,979850000.0
14204,Suriname,1987,South America,0.75,4,SR,979850000.0
14205,Suriname,1987,South America,0.5714285714285714,7,SR,979850000.0
14206,Suriname,1987,South America,0.5555555555555556,9,SR,979850000.0
14207,Suriname,1987,South America,0.6875,16,SR,979850000.0
14208,Suriname,1988,South America,0.5,6,SR,1160900000.0
14209,Suriname,1988,South America,0.6666666666666666,9,SR,1160900000.0
14210,Suriname,1988,South America,0.625,16,SR,1160900000.0
14211,Suriname,1988,South America,0.5238095238095238,21,SR,1160900000.0
14212,Suriname,1988,South America,0.5217391304347826,23,SR,1160900000.0
14213,Suriname,1989,South America,0.8,5,SR,542520000.0
14214,Suriname,1989,South America,0.5555555555555556,9,SR,542520000.0
14215,Suriname,1989,South America,0.5454545454545454,11,SR,542520000.0
14216,Suriname,1989,South America,0.5714285714285714,14,SR,542520000.0
14217,Suriname,1989,South America,0.5294117647058824,17,SR,542520000.0
14218,Suriname,1989,South America,0.5263157894736842,19,SR,542520000.0
14219,Suriname,1989,South America,0.5454545454545454,22,SR,542520000.0
14220,Suriname,1990,South America,0.6666666666666666,9,SR,388300000.0
14221,Suriname,1990,South America,0.5384615384615384,13,SR,388300000.0
14222,Suriname,1991,South America,1,11,SR,448300000.0
14223,Suriname,1992,South America,0.5454545454545454,22,SR,404600000.0
14224,Suriname,1994,South America,1,3,SR,605492537.3
14225,Suriname,1997,South America,0.75,16,SR,929607500.0
14226,Swaziland,1982,Sub-Saharan Africa,1,12,SZ,537575980.8
14227,Swaziland,1984,Sub-Saharan Africa,1,12,SZ,494475699.9
14228,Swaziland,1986,Sub-Saharan Africa,1,6,SZ,449146608.3
14229,Swaziland,1987,Sub-Saharan Africa,1,3,SZ,584135559.9
14230,Swaziland,1989,Sub-Saharan Africa,1,1,SZ,696915430.7
14231,Swaziland,1991,Sub-Saharan Africa,1,6,SZ,1156141998.0
14232,Swaziland,1992,Sub-Saharan Africa,1,2,SZ,1284766234.0
14233,Swaziland,1995,Sub-Saharan Africa,1,2,SZ,1698982438.0
14234,Swaziland,1997,Sub-Saharan Africa,0,2,SZ,1716699913.0
14235,Swaziland,1998,Sub-Saharan Africa,1,11,SZ,1576904292.0
14236,Swaziland,1999,Sub-Saharan Africa,1,11,SZ,1547884442.0
14237,Swaziland,2003,Sub-Saharan Africa,1,7,SZ,2197612701.0
14238,Swaziland,2006,Sub-Saharan Africa,1,1,SZ,3291353836.0
14239,Swaziland,2008,Sub-Saharan Africa,0.7272727272727273,11,SZ,3294093485.0
14240,Sweden,1971,Western Europe,0.6666666666666666,6,SE,40980345656.0
14241,Sweden,1972,Western Europe,0.625,8,SE,48263914959.0
14242,Sweden,1972,Western Europe,0.6428571428571429,14,SE,48263914959.0
14243,Sweden,1975,Western Europe,1,4,SE,81716751698.0
14244,Sweden,1978,Western Europe,1,1,SE,102970000000.0
14245,Sweden,1979,Western Europe,1,12,SE,121647000000.0
14246,Sweden,1983,Western Europe,1,2,SE,103534000000.0
14247,Sweden,1986,Western Europe,0.6666666666666666,6,SE,148376000000.0
14248,Sweden,1986,Western Europe,0.6923076923076923,13,SE,148376000000.0
14249,Sweden,1989,Western Europe,0.4782608695652174,23,SE,214875000000.0
14250,Sweden,1989,Western Europe,0.5217391304347826,23,SE,214875000000.0
14251,Sweden,1990,Western Europe,0.625,8,SE,258154000000.0
14252,Sweden,1990,Western Europe,0.5454545454545454,11,SE,258154000000.0
14253,Sweden,1990,Western Europe,0.6,15,SE,258154000000.0
14254,Sweden,1991,Western Europe,0.45454545454545453,22,SE,270363000000.0
14255,Sweden,1991,Western Europe,0.5238095238095238,21,SE,270363000000.0
14256,Sweden,1991,Western Europe,0.5217391304347826,23,SE,270363000000.0
14257,Sweden,1992,Western Europe,0.6666666666666666,3,SE,280312000000.0
14258,Sweden,1992,Western Europe,0.5,4,SE,280312000000.0
14259,Sweden,1992,Western Europe,0.6,5,SE,280312000000.0
14260,Sweden,1992,Western Europe,0.5714285714285714,7,SE,280312000000.0
14261,Sweden,1992,Western Europe,0.5555555555555556,9,SE,280312000000.0
14262,Sweden,1992,Western Europe,0.6428571428571429,14,SE,280312000000.0
14263,Sweden,1992,Western Europe,0.55,20,SE,280312000000.0
14264,Sweden,1994,Western Europe,0,1,SE,226080000000.0
14265,Sweden,1995,Western Europe,1,3,SE,264052000000.0
14266,Sweden,1996,Western Europe,0,12,SE,288104000000.0
14267,Sweden,1997,Western Europe,0.8888888888888888,9,SE,264478000000.0
14268,Sweden,1999,Western Europe,0.5384615384615384,13,SE,270848000000.0
14269,Sweden,2000,Western Europe,1,11,SE,259802000000.0
14270,Sweden,2005,Western Europe,0.75,4,SE,389042000000.0
14271,Sweden,2005,Western Europe,0.8,15,SE,389042000000.0
14272,Sweden,2006,Western Europe,0,4,SE,420032000000.0
14273,Sweden,2008,Western Europe,1,5,SE,513966000000.0
14274,Sweden,2009,Western Europe,1,2,SE,429657000000.0
14275,Sweden,2010,Western Europe,0.7058823529411765,17,SE,488378000000.0
14276,Sweden,2011,Western Europe,1,7,SE,563110000000.0
14277,Sweden,2012,Western Europe,0.5294117647058824,17,SE,543881000000.0
14278,Sweden,2014,Western Europe,0.8461538461538461,13,SE,573818000000.0
14279,Sweden,2014,Western Europe,0.5217391304347826,23,SE,573818000000.0
14280,Sweden,2015,Western Europe,0.9090909090909091,11,SE,497918000000.0
14281,Sweden,2015,Western Europe,0.375,16,SE,497918000000.0
14282,Sweden,2015,Western Europe,0.5384615384615384,13,SE,497918000000.0
14283,Sweden,2015,Western Europe,0.5333333333333333,15,SE,497918000000.0
14284,Sweden,2015,Western Europe,0.5294117647058824,17,SE,497918000000.0
14285,Sweden,2015,Western Europe,0.5263157894736842,19,SE,497918000000.0
14286,Sweden,2015,Western Europe,0.5238095238095238,21,SE,497918000000.0
14287,Sweden,2015,Western Europe,0.5217391304347826,23,SE,497918000000.0
14288,Sweden,2016,Western Europe,0.5263157894736842,19,SE,514460000000.0
14289,Sweden,2016,Western Europe,0.09090909090909091,11,SE,514460000000.0
14290,Sweden,2016,Western Europe,0.6666666666666666,3,SE,514460000000.0
14291,Sweden,2016,Western Europe,0.6,5,SE,514460000000.0
14292,Sweden,2016,Western Europe,0.5714285714285714,7,SE,514460000000.0
14293,Sweden,2016,Western Europe,0.7142857142857143,14,SE,514460000000.0
14294,Sweden,2016,Western Europe,0.5238095238095238,21,SE,514460000000.0
14311,Switzerland,1980,Western Europe,0.6666666666666666,6,CH,119008000000.0
14312,Switzerland,1980,Western Europe,0.7142857142857143,14,CH,119008000000.0
14313,Switzerland,1980,Western Europe,0.5238095238095238,21,CH,119008000000.0
14314,Switzerland,1980,Western Europe,0.47619047619047616,21,CH,119008000000.0
14315,Switzerland,1980,Western Europe,0.5238095238095238,21,CH,119008000000.0
14316,Switzerland,1980,Western Europe,0.5217391304347826,23,CH,119008000000.0
14317,Switzerland,1981,Western Europe,0.09090909090909091,11,CH,108994000000.0
14318,Switzerland,1981,Western Europe,0.8333333333333334,6,CH,108994000000.0
14319,Switzerland,1981,Western Europe,0.5454545454545454,11,CH,108994000000.0
14320,Switzerland,1981,Western Europe,0.5384615384615384,13,CH,108994000000.0
14321,Switzerland,1981,Western Europe,0.5882352941176471,17,CH,108994000000.0
14322,Switzerland,1981,Western Europe,0.5454545454545454,22,CH,108994000000.0
14323,Switzerland,1982,Western Europe,0.8,5,CH,111711000000.0
14324,Switzerland,1982,Western Europe,0.5555555555555556,9,CH,111711000000.0
14325,Switzerland,1982,Western Europe,0.5454545454545454,11,CH,111711000000.0
14326,Switzerland,1982,Western Europe,0.6,15,CH,111711000000.0
14327,Switzerland,1983,Western Europe,0.6,5,CH,111314000000.0
14328,Switzerland,1983,Western Europe,0.75,12,CH,111314000000.0
14329,Switzerland,1984,Western Europe,1,8,CH,106285000000.0
14330,Switzerland,1985,Western Europe,0.42857142857142855,7,CH,107766000000.0
14331,Switzerland,1985,Western Europe,0.5714285714285714,7,CH,107766000000.0
14332,Switzerland,1985,Western Europe,0.6,10,CH,107766000000.0
14333,Switzerland,1985,Western Europe,0.6,15,CH,107766000000.0
14334,Switzerland,1987,Western Europe,1,7,CH,193466000000.0
14335,Switzerland,1988,Western Europe,0.8,15,CH,209298000000.0
14336,Switzerland,1988,Western Europe,0.4782608695652174,23,CH,209298000000.0
14337,Switzerland,1988,Western Europe,0.5217391304347826,23,CH,209298000000.0
14338,Switzerland,1990,Western Europe,1,4,CH,258067000000.0
14339,Switzerland,1991,Western Europe,0.6363636363636364,11,CH,261114000000.0
14340,Switzerland,1992,Western Europe,0.5,6,CH,271814000000.0
14341,Switzerland,1992,Western Europe,0.5714285714285714,7,CH,271814000000.0
14342,Switzerland,1995,Western Europe,0.7,10,CH,342617000000.0
14343,Switzerland,1995,Western Europe,0.5333333333333333,15,CH,342617000000.0
14344,Switzerland,1995,Western Europe,0.5789473684210527,19,CH,342617000000.0
14345,Switzerland,1996,Western Europe,0.6111111111111112,18,CH,330092000000.0
14346,Switzerland,1997,Western Europe,1,8,CH,286519000000.0
14347,Switzerland,1998,Western Europe,1,10,CH,295045000000.0
14348,Switzerland,1999,Western Europe,1,2,CH,289912000000.0
14349,Switzerland,2000,Western Europe,0.8,5,CH,272055000000.0
14350,Switzerland,2000,Western Europe,0.7333333333333333,15,CH,272055000000.0
14351,Switzerland,2001,Western Europe,0.9,10,CH,278631000000.0
14352,Switzerland,2003,Western Europe,1,5,CH,352915000000.0
14353,Switzerland,2007,Western Europe,0.6470588235294118,17,CH,479913000000.0
14354,Switzerland,2011,Western Europe,0.5,2,CH,699580000000.0
14355,Switzerland,2011,Western Europe,0.75,4,CH,699580000000.0
14356,Switzerland,2013,Western Europe,1,1,CH,688504000000.0
14357,Switzerland,2016,Western Europe,0,10,CH,668851000000.0
14358,Tajikistan,1992,Central Asia,0.5,10,TJ,1909246641.0
14359,Tajikistan,1992,Central Asia,0.6153846153846154,13,TJ,1909246641.0
14360,Tajikistan,1992,Central Asia,0.5555555555555556,18,TJ,1909246641.0
14361,Tajikistan,1992,Central Asia,0.5238095238095238,21,TJ,1909246641.0
14362,Tajikistan,1992,Central Asia,0.5217391304347826,23,TJ,1909246641.0
14363,Tajikistan,1994,Central Asia,0.08333333333333333,12,TJ,1346074611.0
14364,Tajikistan,1994,Central Asia,0.75,4,TJ,1346074611.0
14365,Tajikistan,1994,Central Asia,0.5714285714285714,7,TJ,1346074611.0
14366,Tajikistan,1994,Central Asia,0.5555555555555556,9,TJ,1346074611.0
14367,Tajikistan,1994,Central Asia,0.5454545454545454,11,TJ,1346074611.0
14368,Tajikistan,1994,Central Asia,0.6,15,TJ,1346074611.0
14369,Tajikistan,1994,Central Asia,0.5263157894736842,19,TJ,1346074611.0
14370,Tajikistan,1994,Central Asia,0.5238095238095238,21,TJ,1346074611.0
14371,Tajikistan,1994,Central Asia,0.5217391304347826,23,TJ,1346074611.0
14372,Tajikistan,1995,Central Asia,0.5714285714285714,7,TJ,1231523035.0
14373,Tajikistan,1995,Central Asia,0.6363636363636364,11,TJ,1231523035.0
14374,Tajikistan,1995,Central Asia,0.125,8,TJ,1231523035.0
14375,Tajikistan,1995,Central Asia,0.6666666666666666,3,TJ,1231523035.0
14376,Tajikistan,1995,Central Asia,0.6,5,TJ,1231523035.0
14377,Tajikistan,1995,Central Asia,0.5714285714285714,7,TJ,1231523035.0
14378,Tajikistan,1995,Central Asia,0.5555555555555556,9,TJ,1231523035.0
14379,Tajikistan,1995,Central Asia,0.5454545454545454,11,TJ,1231523035.0
14380,Tajikistan,1995,Central Asia,0.5384615384615384,13,TJ,1231523035.0
14381,Tajikistan,1995,Central Asia,0.5333333333333333,15,TJ,1231523035.0
14382,Tajikistan,1995,Central Asia,0.5294117647058824,17,TJ,1231523035.0
14383,Tajikistan,1995,Central Asia,0.5263157894736842,19,TJ,1231523035.0
14384,Tajikistan,1995,Central Asia,0.5238095238095238,21,TJ,1231523035.0
14385,Tajikistan,1995,Central Asia,0.5217391304347826,23,TJ,1231523035.0
14386,Tajikistan,1996,Central Asia,0.1,10,TJ,1043893063.0
14387,Tajikistan,1996,Central Asia,0.6666666666666666,3,TJ,1043893063.0
14388,Tajikistan,1996,Central Asia,0.6,5,TJ,1043893063.0
14389,Tajikistan,1996,Central Asia,0.625,8,TJ,1043893063.0
14390,Tajikistan,1996,Central Asia,0.5454545454545454,11,TJ,1043893063.0
14391,Tajikistan,1996,Central Asia,0.5384615384615384,13,TJ,1043893063.0
14392,Tajikistan,1996,Central Asia,0.5333333333333333,15,TJ,1043893063.0
14393,Tajikistan,1996,Central Asia,0.5294117647058824,17,TJ,1043893063.0
14394,Tajikistan,1996,Central Asia,0.55,20,TJ,1043893063.0
14395,Tajikistan,1996,Central Asia,0.5217391304347826,23,TJ,1043893063.0
14396,Tajikistan,1997,Central Asia,0.7142857142857143,14,TJ,921843144.2
14397,Tajikistan,1997,Central Asia,0.09090909090909091,11,TJ,921843144.2
14398,Tajikistan,1997,Central Asia,0.6666666666666666,3,TJ,921843144.2
14399,Tajikistan,1997,Central Asia,0.6,5,TJ,921843144.2
14400,Tajikistan,1997,Central Asia,0.625,8,TJ,921843144.2
14401,Tajikistan,1997,Central Asia,0.6153846153846154,13,TJ,921843144.2
14402,Tajikistan,1997,Central Asia,0.5294117647058824,17,TJ,921843144.2
14403,Tajikistan,1997,Central Asia,0.5263157894736842,19,TJ,921843144.2
14404,Tajikistan,1997,Central Asia,0.5238095238095238,21,TJ,921843144.2
14405,Tajikistan,1997,Central Asia,0.5217391304347826,23,TJ,921843144.2
14406,Tajikistan,1998,Central Asia,0.7,10,TJ,1320126706.0
14407,Tajikistan,1998,Central Asia,0.5333333333333333,15,TJ,1320126706.0
14408,Tajikistan,1998,Central Asia,0.5294117647058824,17,TJ,1320126706.0
14409,Tajikistan,1998,Central Asia,0.5263157894736842,19,TJ,1320126706.0
14410,Tajikistan,1998,Central Asia,0.5238095238095238,21,TJ,1320126706.0
14411,Tajikistan,1999,Central Asia,0.6923076923076923,13,TJ,1086567378.0
14412,Tajikistan,1999,Central Asia,0.5263157894736842,19,TJ,1086567378.0
14413,Tajikistan,1999,Central Asia,0.5238095238095238,21,TJ,1086567378.0
14414,Tajikistan,2000,Central Asia,0.6666666666666666,6,TJ,860550305.8
14415,Tajikistan,2000,Central Asia,0.5555555555555556,9,TJ,860550305.8
14416,Tajikistan,2000,Central Asia,0.5833333333333334,12,TJ,860550305.8
14417,Tajikistan,2000,Central Asia,0.5882352941176471,17,TJ,860550305.8
14418,Tajikistan,2001,Central Asia,0.5714285714285714,7,TJ,1080774007.0
14419,Tajikistan,2001,Central Asia,0.6,10,TJ,1080774007.0
14420,Tajikistan,2001,Central Asia,0.5384615384615384,13,TJ,1080774007.0
14421,Tajikistan,2001,Central Asia,0.5625,16,TJ,1080774007.0
14422,Tajikistan,2005,Central Asia,1,6,TJ,2312319579.0
14423,Tajikistan,2007,Central Asia,1,11,TJ,3719497371.0
14424,Tajikistan,2009,Central Asia,1,4,TJ,4979481980.0
14425,Tajikistan,2010,Central Asia,1,9,TJ,5642178580.0
14426,Tajikistan,2012,Central Asia,0.5384615384615384,13,TJ,7633049792.0
14427,Tajikistan,2012,Central Asia,0.5333333333333333,15,TJ,7633049792.0
14428,Tajikistan,2014,Central Asia,1,5,TJ,9236309138.0
14429,Tajikistan,2015,Central Asia,0.55,20,TJ,7853450374.0
14430,Tajikistan,2016,Central Asia,1,3,TJ,6951657159.0
14431,Thailand,1972,Southeast Asia,1,12,TH,8177884553.0
14432,Thailand,1974,Southeast Asia,1,4,TH,13703000530.0
14433,Thailand,1977,Southeast Asia,0.4,15,TH,19779315170.0
14434,Thailand,1978,Southeast Asia,0.5294117647058824,17,TH,24006570178.0
14435,Thailand,1978,Southeast Asia,0.5263157894736842,19,TH,24006570178.0
14436,Thailand,1979,Southeast Asia,0.15384615384615385,13,TH,27371699083.0
14437,Thailand,1979,Southeast Asia,0.6666666666666666,6,TH,27371699083.0
14438,Thailand,1979,Southeast Asia,0.5555555555555556,9,TH,27371699083.0
14439,Thailand,1979,Southeast Asia,0.5454545454545454,11,TH,27371699083.0
14440,Thailand,1979,Southeast Asia,0.625,16,TH,27371699083.0
14441,Thailand,1979,Southeast Asia,0.5238095238095238,21,TH,27371699083.0
14442,Thailand,1980,Southeast Asia,0.5714285714285714,14,TH,32353440727.0
14443,Thailand,1980,Southeast Asia,0.2,10,TH,32353440727.0
14444,Thailand,1980,Southeast Asia,0.6,5,TH,32353440727.0
14445,Thailand,1980,Southeast Asia,0.5714285714285714,7,TH,32353440727.0
14446,Thailand,1980,Southeast Asia,0.5555555555555556,9,TH,32353440727.0
14447,Thailand,1980,Southeast Asia,0.5454545454545454,11,TH,32353440727.0
14448,Thailand,1980,Southeast Asia,0.5714285714285714,14,TH,32353440727.0
14449,Thailand,1980,Southeast Asia,0.5294117647058824,17,TH,32353440727.0
14450,Thailand,1980,Southeast Asia,0.5263157894736842,19,TH,32353440727.0
14451,Thailand,1981,Southeast Asia,0.75,8,TH,34846107862.0
14452,Thailand,1981,Southeast Asia,0.5384615384615384,13,TH,34846107862.0
14453,Thailand,1981,Southeast Asia,0.5333333333333333,15,TH,34846107862.0
14454,Thailand,1981,Southeast Asia,0.5294117647058824,17,TH,34846107862.0
14455,Thailand,1981,Southeast Asia,0.5263157894736842,19,TH,34846107862.0
14456,Thailand,1981,Southeast Asia,0.5454545454545454,22,TH,34846107862.0
14457,Thailand,1982,Southeast Asia,0.9,10,TH,36589797857.0
14458,Thailand,1982,Southeast Asia,0.5714285714285714,21,TH,36589797857.0
14459,Thailand,1983,Southeast Asia,1,9,TH,40042826244.0
14460,Thailand,1984,Southeast Asia,1,3,TH,41797592963.0
14461,Thailand,1985,Southeast Asia,1,8,TH,38900692712.0
14462,Thailand,1986,Southeast Asia,0.36363636363636365,11,TH,43096746122.0
14463,Thailand,1988,Southeast Asia,0.5714285714285714,7,TH,61667199835.0
14464,Thailand,1988,Southeast Asia,0.5,8,TH,61667199835.0
14465,Thailand,1988,Southeast Asia,0.6,10,TH,61667199835.0
14466,Thailand,1989,Southeast Asia,0.6666666666666666,3,TH,72250877410.0
14467,Thailand,1989,Southeast Asia,0.7142857142857143,7,TH,72250877410.0
14468,Thailand,1989,Southeast Asia,0.5454545454545454,11,TH,72250877410.0
14469,Thailand,1989,Southeast Asia,0.5384615384615384,13,TH,72250877410.0
14470,Thailand,1989,Southeast Asia,0.5625,16,TH,72250877410.0
14471,Thailand,1989,Southeast Asia,0.55,20,TH,72250877410.0
14472,Thailand,1989,Southeast Asia,0.5217391304347826,23,TH,72250877410.0
14473,Thailand,1990,Southeast Asia,0.15384615384615385,13,TH,85343063966.0
14474,Thailand,1990,Southeast Asia,0.6,5,TH,85343063966.0
14475,Thailand,1990,Southeast Asia,0.5714285714285714,7,TH,85343063966.0
14476,Thailand,1990,Southeast Asia,0.5555555555555556,9,TH,85343063966.0
14477,Thailand,1990,Southeast Asia,0.5833333333333334,12,TH,85343063966.0
14478,Thailand,1990,Southeast Asia,0.5333333333333333,15,TH,85343063966.0
14479,Thailand,1990,Southeast Asia,0.5555555555555556,18,TH,85343063966.0
14480,Thailand,1990,Southeast Asia,0.5238095238095238,21,TH,85343063966.0
14481,Thailand,1991,Southeast Asia,0.75,4,TH,98234695722.0
14482,Thailand,1991,Southeast Asia,0.5714285714285714,7,TH,98234695722.0
14483,Thailand,1991,Southeast Asia,0.6363636363636364,11,TH,98234695722.0
14484,Thailand,1992,Southeast Asia,0.6153846153846154,13,TH,111453000000.0
14485,Thailand,1992,Southeast Asia,0.2,10,TH,111453000000.0
14486,Thailand,1992,Southeast Asia,0.6,5,TH,111453000000.0
14487,Thailand,1992,Southeast Asia,0.5714285714285714,7,TH,111453000000.0
14488,Thailand,1992,Southeast Asia,0.5555555555555556,9,TH,111453000000.0
14489,Thailand,1992,Southeast Asia,0.5833333333333334,12,TH,111453000000.0
14490,Thailand,1992,Southeast Asia,0.5333333333333333,15,TH,111453000000.0
14491,Thailand,1992,Southeast Asia,0.5294117647058824,17,TH,111453000000.0
14492,Thailand,1992,Southeast Asia,0.5263157894736842,19,TH,111453000000.0
14493,Thailand,1992,Southeast Asia,0.5238095238095238,21,TH,111453000000.0
14494,Thailand,1992,Southeast Asia,0.5217391304347826,23,TH,111453000000.0
14495,Thailand,1994,Southeast Asia,0.75,4,TH,146683000000.0
14496,Thailand,1994,Southeast Asia,0.25,4,TH,146683000000.0
14497,Thailand,1994,Southeast Asia,0.6666666666666666,3,TH,146683000000.0
14498,Thailand,1994,Southeast Asia,0.6,5,TH,146683000000.0
14499,Thailand,1994,Southeast Asia,0.5714285714285714,7,TH,146683000000.0
14500,Thailand,1994,Southeast Asia,0.5555555555555556,9,TH,146683000000.0
14501,Thailand,1994,Southeast Asia,0.5454545454545454,11,TH,146683000000.0
14502,Thailand,1994,Southeast Asia,0.5384615384615384,13,TH,146683000000.0
14503,Thailand,1994,Southeast Asia,0.5333333333333333,15,TH,146683000000.0
14504,Thailand,1994,Southeast Asia,0.5294117647058824,17,TH,146683000000.0
14505,Thailand,1994,Southeast Asia,0.5714285714285714,21,TH,146683000000.0
14506,Thailand,1995,Southeast Asia,0.6666666666666666,3,TH,169279000000.0
