country_code,country_name,gdp_value,gdp_year
SN,Senegal,14225310519,2012
SN,Senegal,14851057085,2013
SN,Senegal,15304363138,2014
SN,Senegal,13640668374,2015
ZW,Zimbabwe,6678868200,1980
ZW,Zimbabwe,8011373800,1981
ZW,Zimbabwe,8539700700,1982
ZW,Zimbabwe,7764067000,1983
ZW,Zimbabwe,6352125900,1984
ZW,Zimbabwe,5637259300,1985
ZW,Zimbabwe,6217523700,1986
ZW,Zimbabwe,6741215100,1987
ZW,Zimbabwe,7814784100,1988
ZW,Zimbabwe,8286322700,1989
ZW,Zimbabwe,8783816700,1990
ZW,Zimbabwe,8641481700,1991
ZW,Zimbabwe,6751472200,1992
ZW,Zimbabwe,6890675000,1994
ZW,Zimbabwe,7111270700,1995
ZW,Zimbabwe,6689957600,2000
ZW,Zimbabwe,6777384700,2001
ZW,Zimbabwe,6342116400,2002
ZW,Zimbabwe,5727591800,2003
ZW,Zimbabwe,5443896500,2006
ZW,Zimbabwe,5291950100,2007
ZW,Zimbabwe,4415702800,2008
ZW,Zimbabwe,10141859710,2010
ZW,Zimbabwe,12098450749,2011
ZW,Zimbabwe,15451768659,2013
ZW,Zimbabwe,15891049236,2014
GN,Guinea,,1980
GN,Guinea,3284625277,1992
GN,Guinea,3383218923,1994
GN,Guinea,3869032271,1996
GN,Guinea,2995360969,2000
GN,Guinea,2937071767,2005
GN,Guinea,8376667793,2013
GN,Guinea,8767143623,2015
GN,Guinea,8200248003,2016
GD,Grenada,110900444.4,1980
GD,Grenada,131803555.6,1983
BZ,Belize,194750000,1980
BZ,Belize,444720750,1991
BZ,Belize,518239100,1992
BZ,Belize,832072450,2000
BZ,Belize,1613705850,2013
AL,Albania,,1981
AL,Albania,2101624963,1990
AL,Albania,1139166646,1991
AL,Albania,709452583.9,1992
AL,Albania,1985673798,1994
AL,Albania,3314898292,1996
AL,Albania,2359903108,1997
AL,Albania,2707123772,1998
AL,Albania,3414760915,1999
AL,Albania,3632043908,2000
AL,Albania,4060758804,2001
AL,Albania,5746945913,2003
AL,Albania,12044212904,2009
AL,Albania,12776277515,2013
AL,Albania,13228244357,2014
AL,Albania,11335264967,2015
AL,Albania,11863865978,2016
CF,Central African Republic,694803502.7,1981
CF,Central African Republic,1122265026,1986
CF,Central African Republic,1377375031,1991
CF,Central African Republic,1411917558,1992
CF,Central African Republic,851174350.6,1994
CF,Central African Republic,1007791186,1996
CF,Central African Republic,914500299.1,2000
CF,Central African Republic,931833302.8,2001
CF,Central African Republic,1460562038,2006
CF,Central African Republic,1698125618,2007
CF,Central African Republic,1985239277,2008
CF,Central African Republic,1981728141,2009
CF,Central African Republic,1986014846,2010
CF,Central African Republic,2212699747,2011
CF,Central African Republic,2184183758,2012
CF,Central African Republic,1518565219,2013
CF,Central African Republic,1702898940,2014
CF,Central African Republic,1583776760,2015
CF,Central African Republic,1756124677,2016
SC,Seychelles,154902869,1981
DM,Dominica,66218518.52,1981
DM,Dominica,245781481.5,1997
QA,Qatar,7596703214,1982
QA,Qatar,6487912088,1989
QA,Qatar,9059340385,1996
QA,Qatar,17759890110,2000
QA,Qatar,17538461538,2001
QA,Qatar,44530494505,2005
QA,Qatar,1.64641E+11,2015
BG,Bulgaria,19342000000,1982
BG,Bulgaria,17594944444,1984
BG,Bulgaria,20632090909,1990
BG,Bulgaria,10943548387,1991
BG,Bulgaria,10350515464,1992
BG,Bulgaria,9697416974,1994
BG,Bulgaria,13063422619,1995
BG,Bulgaria,10109404160,1996
BG,Bulgaria,11195630537,1997
BG,Bulgaria,14630974778,1998
BG,Bulgaria,13495062850,1999
BG,Bulgaria,13148099185,2000
BG,Bulgaria,14135393876,2001
BG,Bulgaria,16360346654,2002
BG,Bulgaria,54409138498,2008
BG,Bulgaria,57418391042,2011
BG,Bulgaria,53903028252,2012
BG,Bulgaria,55758744571,2013
BG,Bulgaria,56732006512,2014
BG,Bulgaria,50199117547,2015
BG,Bulgaria,53237882473,2016
SR,Suriname,915150000,1982
SR,Suriname,883600000,1983
SR,Suriname,864150000,1984
SR,Suriname,891000000,1986
SR,Suriname,979850000,1987
SR,Suriname,1160900000,1988
SR,Suriname,542520000,1989
SR,Suriname,388300000,1990
SR,Suriname,448300000,1991
SR,Suriname,404600000,1992
SR,Suriname,605492537.3,1994
SR,Suriname,929607500,1997
SZ,Swaziland,537575980.8,1982
SZ,Swaziland,494475699.9,1984
SZ,Swaziland,449146608.3,1986
SZ,Swaziland,584135559.9,1987
SZ,Swaziland,696915430.7,1989
SZ,Swaziland,1156141998,1991
SZ,Swaziland,1284766234,1992
SZ,Swaziland,1698982438,1995
SZ,Swaziland,1716699913,1997
SZ,Swaziland,1576904292,1998
SZ,Swaziland,1547884442,1999
SZ,Swaziland,2197612701,2003
SZ,Swaziland,3291353836,2006
SZ,Swaziland,3294093485,2008
LU,Luxembourg,4683697830,1983
LU,Luxembourg,4738559685,1985
LU,Luxembourg,6921264132,1986
LU,Luxembourg,18325791415,1994
IS,Iceland,2788530415,1983
IS,Iceland,4022192404,1986
IS,Iceland,14218575093,2012
IS,Iceland,17178962757,2014
BF,Burkina Faso,1459880353,1984
BF,Burkina Faso,3135045684,1991
BF,Burkina Faso,11947176342,2013
BF,Burkina Faso,10419303761,2015
BF,Burkina Faso,11693235542,2016
NC,New Caledonia,796018978.5,1984
NC,New Caledonia,854823821.7,1985
NC,New Caledonia,1201262518,1986
NC,New Caledonia,2072735787,1988
NC,New Caledonia,2185072798,1989
NC,New Caledonia,2923764926,1992
RO,Romania,,1984
RO,Romania,,1985
RO,Romania,28998684211,1991
RO,Romania,25121666667,1992
RO,Romania,37662075750,1995
RO,Romania,2.08182E+11,2008
NE,Niger,1440581653,1985
NE,Niger,2179567111,1989
NE,Niger,2327986216,1991
NE,Niger,2344987614,1992
NE,Niger,1563207225,1994
NE,Niger,1880803362,1995
NE,Niger,1987770899,1996
NE,Niger,1845599608,1997
NE,Niger,2018193703,1999
NE,Niger,4291363391,2007
NE,Niger,5403363917,2008
NE,Niger,5397121856,2009
NE,Niger,5718589799,2010
NE,Niger,6409169890,2011
NE,Niger,6942209595,2012
NE,Niger,7667951988,2013
NE,Niger,8229730067,2014
NE,Niger,7217666361,2015
NE,Niger,7528387858,2016
NP,Nepal,2619913956,1985
NP,Nepal,3921476085,1991
NP,Nepal,3401211581,1992
NP,Nepal,4066775510,1994
NP,Nepal,4521580381,1996
NP,Nepal,4918691917,1997
NP,Nepal,5033642384,1999
NP,Nepal,5494252208,2000
NP,Nepal,6007061224,2001
NP,Nepal,6050875807,2002
NP,Nepal,6330473097,2003
NP,Nepal,7273938315,2004
NP,Nepal,8130258041,2005
NP,Nepal,9043715356,2006
NP,Nepal,10325618017,2007
NP,Nepal,12545438605,2008
NP,Nepal,12854985464,2009
NP,Nepal,16002656434,2010
NP,Nepal,18913574371,2011
NP,Nepal,18851513891,2012
NP,Nepal,19271168018,2013
NP,Nepal,20002968838,2014
NP,Nepal,21410840909,2015
NP,Nepal,21131983246,2016
TG,Togo,762359722.7,1985
TG,Togo,1602299863,1991
TG,Togo,1692959110,1992
TG,Togo,982624324.5,1994
TG,Togo,1309382885,1995
TG,Togo,1465448290,1996
TG,Togo,2115154262,2005
FI,Finland,73586676050,1986
FI,Finland,1.12625E+11,1992
FI,Finland,1.03322E+11,1994
FI,Finland,1.34199E+11,1995
FI,Finland,2.55385E+11,2007
FI,Finland,2.83742E+11,2008
FI,Finland,2.32439E+11,2015
FI,Finland,2.38503E+11,2016
FJ,Fiji,1177908192,1987
FJ,Fiji,1182686577,1989
FJ,Fiji,1383843860,1991
FJ,Fiji,1531803061,1992
FJ,Fiji,1942170999,1999
FJ,Fiji,1684109743,2000
FJ,Fiji,1660102346,2001
GH,Ghana,5074829932,1987
GH,Ghana,6413901602,1992
GH,Ghana,5444560669,1994
GH,Ghana,6465137615,1995
GH,Ghana,6934984709,1996
GH,Ghana,6891308594,1997
GH,Ghana,38616536132,2014
GH,Ghana,42689783734,2016
MU,Mauritius,2143484488,1988
MU,Mauritius,2191096860,1989
HU,Hungary,,1989
HU,Hungary,34748508332,1991
HU,Hungary,38724945368,1992
HU,Hungary,43160392124,1994
HU,Hungary,46659796773,1996
HU,Hungary,47290180589,1997
HU,Hungary,48770466839,1998
HU,Hungary,53821315066,2001
HU,Hungary,1.57998E+11,2008
HU,Hungary,1.30594E+11,2009
HU,Hungary,1.40118E+11,2014
HU,Hungary,1.22879E+11,2015
HU,Hungary,1.25817E+11,2016
PG,Papua New Guinea,3546460177,1989
PG,Papua New Guinea,3219730365,1990
PG,Papua New Guinea,3787352287,1991
PG,Papua New Guinea,4377984100,1992
PG,Papua New Guinea,5502648500,1994
PG,Papua New Guinea,4636113480,1995
PG,Papua New Guinea,5155485420,1996
PG,Papua New Guinea,4936605080,1997
PG,Papua New Guinea,2999511040,2002
PG,Papua New Guinea,9545071325,2007
CN,China,3.47768E+11,1989
CN,China,3.60858E+11,1990
CN,China,3.83373E+11,1991
CN,China,4.26916E+11,1992
CN,China,5.64325E+11,1994
CN,China,7.34548E+11,1995
CN,China,8.63747E+11,1996
CN,China,9.61604E+11,1997
CN,China,1.02904E+12,1998
CN,China,1.094E+12,1999
CN,China,1.21135E+12,2000
CN,China,1.3394E+12,2001
CN,China,1.47055E+12,2002
CN,China,1.66029E+12,2003
CN,China,1.95535E+12,2004
CN,China,2.28597E+12,2005
CN,China,4.59821E+12,2008
CN,China,5.10995E+12,2009
CN,China,6.10062E+12,2010
CN,China,7.57255E+12,2011
CN,China,8.56055E+12,2012
CN,China,9.60722E+12,2013
CN,China,1.04824E+13,2014
CN,China,1.10647E+13,2015
CN,China,1.11991E+13,2016
LR,Liberia,384400000,1990
LR,Liberia,348000000,1991
LR,Liberia,223500000,1992
LR,Liberia,132200000,1994
LR,Liberia,159400000,1996
LR,Liberia,441800000,1999
LR,Liberia,529064600,2000
LR,Liberia,521000000,2001
LR,Liberia,543000000,2002
LR,Liberia,416000000,2003
LR,Liberia,850040500,2008
LR,Liberia,1735500000,2012
LR,Liberia,2013000000,2014
ML,Mali,2681912030,1990
ML,Mali,2724131545,1991
ML,Mali,2830673389,1992
ML,Mali,2081846483,1994
ML,Mali,2706425298,1995
ML,Mali,2697105694,1997
ML,Mali,6245031690,2005
ML,Mali,8145694632,2007
ML,Mali,9750822511,2008
ML,Mali,10181021770,2009
ML,Mali,10678749467,2010
ML,Mali,12978107561,2011
ML,Mali,12442747897,2012
ML,Mali,13246412031,2013
ML,Mali,14388360064,2014
ML,Mali,13100058100,2015
ML,Mali,14034980334,2016
DE,Germany,1.76497E+12,1990
DE,Germany,1.86187E+12,1991
DE,Germany,2.12313E+12,1992
DE,Germany,2.20597E+12,1994
DE,Germany,2.59162E+12,1995
DE,Germany,2.50367E+12,1996
DE,Germany,2.21869E+12,1997
DE,Germany,2.24323E+12,1998
DE,Germany,2.19996E+12,1999
DE,Germany,1.94995E+12,2000
DE,Germany,1.95065E+12,2001
DE,Germany,2.07914E+12,2002
DE,Germany,2.50573E+12,2003
DE,Germany,2.81925E+12,2004
DE,Germany,2.86141E+12,2005
DE,Germany,3.00245E+12,2006
DE,Germany,3.43995E+12,2007
DE,Germany,3.75237E+12,2008
DE,Germany,3.41801E+12,2009
DE,Germany,3.41709E+12,2010
DE,Germany,3.7577E+12,2011
DE,Germany,3.54398E+12,2012
DE,Germany,3.89061E+12,2014
DE,Germany,3.37561E+12,2015
DE,Germany,3.4778E+12,2016
YE,"Yemen, Rep.",5930370370,1991
YE,"Yemen, Rep.",6463649985,1992
YE,"Yemen, Rep.",4167356037,1994
YE,"Yemen, Rep.",4258788725,1995
YE,"Yemen, Rep.",5785685311,1996
YE,"Yemen, Rep.",6839039030,1997
YE,"Yemen, Rep.",6325219773,1998
YE,"Yemen, Rep.",7641101221,1999
YE,"Yemen, Rep.",9636342275,2000
YE,"Yemen, Rep.",9854042165,2001
YE,"Yemen, Rep.",10693278292,2002
YE,"Yemen, Rep.",11777768087,2003
YE,"Yemen, Rep.",16753769532,2005
YE,"Yemen, Rep.",19081722875,2006
YE,"Yemen, Rep.",21656517484,2007
YE,"Yemen, Rep.",26910851362,2008
YE,"Yemen, Rep.",25130274124,2009
YE,"Yemen, Rep.",30906749533,2010
YE,"Yemen, Rep.",32726417878,2011
YE,"Yemen, Rep.",35393148127,2012
YE,"Yemen, Rep.",40415233436,2013
YE,"Yemen, Rep.",43228583935,2014
YE,"Yemen, Rep.",37733919936,2015
YE,"Yemen, Rep.",27317605346,2016
RW,Rwanda,1911600970,1991
RW,Rwanda,2029026704,1992
RW,Rwanda,753636370.5,1994
RW,Rwanda,1293535011,1995
RW,Rwanda,1382334879,1996
RW,Rwanda,1851558302,1997
RW,Rwanda,1989343495,1998
RW,Rwanda,1734938264,2000
RW,Rwanda,1674685094,2001
RW,Rwanda,2581465864,2005
RW,Rwanda,4860576609,2008
RW,Rwanda,5379378135,2009
RW,Rwanda,5774003744,2010
RW,Rwanda,6491683832,2011
RW,Rwanda,7315702176,2012
RW,Rwanda,7622526429,2013
RW,Rwanda,8016288347,2014
RW,Rwanda,8376048905,2016
SL,Sierra Leone,779981458.9,1991
SL,Sierra Leone,679997997.6,1992
SL,Sierra Leone,911915970.7,1994
SL,Sierra Leone,870758739.4,1995
SL,Sierra Leone,941742152.7,1996
SL,Sierra Leone,850218033.6,1997
SL,Sierra Leone,672375927.3,1998
SL,Sierra Leone,669384768.9,1999
SL,Sierra Leone,635874002.2,2000
SL,Sierra Leone,3736588554,2016
CM,Cameroon,12434370005,1991
CM,Cameroon,11396310990,1992
CM,Cameroon,10600157684,1994
CM,Cameroon,9643953175,1995
CM,Cameroon,10612847429,1998
CM,Cameroon,22365265026,2007
CM,Cameroon,26409781215,2008
CM,Cameroon,26017925552,2009
CM,Cameroon,26143818510,2010
CM,Cameroon,29337006833,2011
CM,Cameroon,32348149947,2013
CM,Cameroon,34942948737,2014
CM,Cameroon,30916218544,2015
CM,Cameroon,32217497470,2016
CU,Cuba,24316556026,1991
CU,Cuba,22085858243,1992
CU,Cuba,28448326757,1994
CU,Cuba,25017300000,1996
CU,Cuba,25366200000,1997
CU,Cuba,58603900000,2007
HR,Croatia,,1991
HR,Croatia,,1992
HR,Croatia,,1994
HR,Croatia,22387561845,1995
HR,Croatia,23678012697,1996
HR,Croatia,23822087053,1997
HR,Croatia,21774273832,2000
HR,Croatia,23289671102,2001
HR,Croatia,45416358502,2005
HR,Croatia,70481451814,2008
HR,Croatia,62703095751,2009
HR,Croatia,57769872075,2013
GE,Georgia,6357615894,1991
GE,Georgia,3690328964,1992
GE,Georgia,2513870587,1994
GE,Georgia,2693731866,1995
GE,Georgia,3094915506,1996
GE,Georgia,3510540809,1997
GE,Georgia,3613500117,1998
GE,Georgia,2800024314,1999
GE,Georgia,3057453483,2000
GE,Georgia,3219487825,2001
GE,Georgia,3395778674,2002
GE,Georgia,3991374549,2003
GE,Georgia,5125273881,2004
GE,Georgia,6410941013,2005
GE,Georgia,7745406201,2006
GE,Georgia,12795044473,2008
GE,Georgia,10766809099,2009
GE,Georgia,11638536834,2010
GE,Georgia,14434619982,2011
GE,Georgia,15846474596,2012
GE,Georgia,16140047012,2013
GE,Georgia,16509305828,2014
GE,Georgia,13993546732,2015
GE,Georgia,14378016729,2016
AZ,Azerbaijan,8792365811,1991
AZ,Azerbaijan,4991350458,1992
AZ,Azerbaijan,3313739674,1994
AZ,Azerbaijan,3052467522,1995
AZ,Azerbaijan,3176749593,1996
AZ,Azerbaijan,3962710163,1997
AZ,Azerbaijan,5272617196,2000
AZ,Azerbaijan,5707720391,2001
AZ,Azerbaijan,6235795104,2002
AZ,Azerbaijan,33050343783,2007
AZ,Azerbaijan,48852482960,2008
AZ,Azerbaijan,44291490421,2009
AZ,Azerbaijan,75244166773,2014
AZ,Azerbaijan,37847715736,2016
MG,Madagascar,2653141959,1991
MG,Madagascar,3024459564,1992
MG,Madagascar,3159901232,1995
MG,Madagascar,3995028593,1996
MG,Madagascar,3545776697,1997
MG,Madagascar,4397254608,2002
MG,Madagascar,5515884349,2006
MG,Madagascar,8550363975,2009
MG,Madagascar,9892702358,2011
MG,Madagascar,9919780071,2012
MG,Madagascar,10601690872,2013
MG,Madagascar,10673516673,2014
MG,Madagascar,10001193420,2016
LT,Lithuania,,1991
LT,Lithuania,,1992
LT,Lithuania,7870782261,1995
LT,Lithuania,8385109020,1996
LT,Lithuania,10120274493,1997
BI,Burundi,1167398478,1991
BI,Burundi,1083037671,1992
BI,Burundi,925030590.2,1994
BI,Burundi,1000428394,1995
BI,Burundi,869033856.3,1996
BI,Burundi,972896267.9,1997
BI,Burundi,893770806.1,1998
BI,Burundi,808077223.4,1999
BI,Burundi,870486065.9,2000
BI,Burundi,876794723.1,2001
BI,Burundi,825394490.2,2002
BI,Burundi,784654423.6,2003
BI,Burundi,915257323.4,2004
BI,Burundi,1117257279,2005
BI,Burundi,1273180597,2006
BI,Burundi,1356078278,2007
BI,Burundi,1611634332,2008
BI,Burundi,2026864469,2010
BI,Burundi,2355652126,2011
BI,Burundi,2472384907,2012
BI,Burundi,2714505635,2013
BI,Burundi,3093647227,2014
BI,Burundi,3066681387,2015
BI,Burundi,3007029030,2016
UA,Ukraine,77464561150,1991
UA,Ukraine,73942235330,1992
UA,Ukraine,52549555149,1994
UA,Ukraine,48213868178,1995
UA,Ukraine,44558077827,1996
UA,Ukraine,50150399792,1997
UA,Ukraine,31580639045,1999
UA,Ukraine,31261527363,2000
UA,Ukraine,42392896031,2002
UA,Ukraine,50132953288,2003
UA,Ukraine,1.42719E+11,2007
UA,Ukraine,1.79992E+11,2008
UA,Ukraine,1.17228E+11,2009
UA,Ukraine,1.36013E+11,2010
UA,Ukraine,1.6316E+11,2011
UA,Ukraine,1.75781E+11,2012
UA,Ukraine,1.8331E+11,2013
UA,Ukraine,1.33503E+11,2014
UA,Ukraine,91030959455,2015
UA,Ukraine,93270479389,2016
AM,Armenia,2068526522,1991
AM,Armenia,1272577456,1992
AM,Armenia,1315158670,1994
AM,Armenia,1468317350,1995
AM,Armenia,1596968913,1996
AM,Armenia,1893726437,1998
AM,Armenia,1845482181,1999
AM,Armenia,1911563665,2000
AM,Armenia,2118467913,2001
AM,Armenia,9206301700,2007
AM,Armenia,8647936748,2009
AM,Armenia,11121465767,2013
AM,Armenia,10553337673,2015
AM,Armenia,10572298342,2016
KZ,Kazakhstan,24906939560,1992
KZ,Kazakhstan,21250839258,1994
KZ,Kazakhstan,22165932063,1997
KZ,Kazakhstan,18291990619,2000
KZ,Kazakhstan,22152694162,2001
KZ,Kazakhstan,1.33442E+11,2008
KZ,Kazakhstan,1.92627E+11,2011
KZ,Kazakhstan,2.07999E+11,2012
KZ,Kazakhstan,2.36635E+11,2013
KZ,Kazakhstan,1.37278E+11,2016
AG,Antigua and Barbuda,499281148.1,1992
GQ,Equatorial Guinea,134707184.4,1992
GQ,Equatorial Guinea,15027795173,2009
TJ,Tajikistan,1909246641,1992
TJ,Tajikistan,1346074611,1994
TJ,Tajikistan,1231523035,1995
TJ,Tajikistan,1043893063,1996
TJ,Tajikistan,921843144.2,1997
TJ,Tajikistan,1320126706,1998
TJ,Tajikistan,1086567378,1999
TJ,Tajikistan,860550305.8,2000
TJ,Tajikistan,1080774007,2001
TJ,Tajikistan,2312319579,2005
TJ,Tajikistan,3719497371,2007
TJ,Tajikistan,4979481980,2009
TJ,Tajikistan,5642178580,2010
TJ,Tajikistan,7633049792,2012
TJ,Tajikistan,9236309138,2014
TJ,Tajikistan,7853450374,2015
TJ,Tajikistan,6951657159,2016
MW,Malawi,1799529357,1992
MW,Malawi,3495748398,2002
UZ,Uzbekistan,12941297376,1992
UZ,Uzbekistan,13350468917,1995
UZ,Uzbekistan,17078465982,1999
UZ,Uzbekistan,12030023548,2004
UZ,Uzbekistan,14307509839,2005
UZ,Uzbekistan,33689223673,2009
UZ,Uzbekistan,66903804143,2015
LV,Latvia,,1992
LV,Latvia,,1994
LV,Latvia,5788368511,1995
LV,Latvia,6525676264,1997
LV,Latvia,7174985107,1998
LV,Latvia,7533187605,1999
LV,Latvia,7937758980,2000
LV,Latvia,30901399261,2007
EE,Estonia,,1992
EE,Estonia,,1994
EE,Estonia,4373665146,1995
EE,Estonia,4746109767,1996
EE,Estonia,5726897998,1999
EE,Estonia,6245069734,2001
EE,Estonia,23170239901,2011
EE,Estonia,22566956982,2015
KM,Comoros,266191040.4,1992
KM,Comoros,185761822.6,1994
KM,Comoros,212099634.7,1997
BJ,Benin,1695315306,1992
BJ,Benin,1598075932,1994
BJ,Benin,2169627251,1995
BJ,Benin,2361116588,1996
BJ,Benin,5969535132,2007
BY,Belarus,14932192011,1994
BY,Belarus,14128412417,1997
BY,Belarus,12138485329,1999
BY,Belarus,12354820144,2001
BY,Belarus,36961821894,2006
BY,Belarus,60763483146,2008
BY,Belarus,57222490769,2010
BY,Belarus,61757788945,2011
BY,Belarus,65685102555,2012
CZ,Czech Republic,47554674591,1994
CZ,Czech Republic,59775697061,1995
CZ,Czech Republic,66985765439,1996
CZ,Czech Republic,61792161168,1997
CZ,Czech Republic,67523642262,2001
CZ,Czech Republic,99627140274,2003
CZ,Czech Republic,2.35719E+11,2008
CZ,Czech Republic,2.0618E+11,2009
CZ,Czech Republic,2.27948E+11,2011
CZ,Czech Republic,2.09402E+11,2013
CZ,Czech Republic,2.07818E+11,2014
CZ,Czech Republic,1.8683E+11,2015
CZ,Czech Republic,1.95305E+11,2016
SI,Slovenia,,1994
SI,Slovenia,21480023017,1996
SI,Slovenia,20749140606,1997
SI,Slovenia,20342201356,2000
GM,"Gambia, The",746491692.6,1994
GM,"Gambia, The",785996982.5,1995
GM,"Gambia, The",782915402.4,2000
ER,Eritrea,578015625,1995
ER,Eritrea,693535954.2,1996
ER,Eritrea,1317974491,2007
ER,Eritrea,1380188800,2008
ER,Eritrea,1856695551,2009
ER,Eritrea,2117039512,2010
ER,Eritrea,2607739837,2011
PF,French Polynesia,3982374846,1995
KG,Kyrgyz Republic,1827570586,1996
KG,Kyrgyz Republic,1249062025,1999
KG,Kyrgyz Republic,1369693171,2000
KG,Kyrgyz Republic,1525112242,2001
KG,Kyrgyz Republic,1605640633,2002
KG,Kyrgyz Republic,1919012781,2003
KG,Kyrgyz Republic,2460248026,2005
KG,Kyrgyz Republic,2834168889,2006
KG,Kyrgyz Republic,3802566171,2007
KG,Kyrgyz Republic,4794357795,2010
KG,Kyrgyz Republic,6197766119,2011
KG,Kyrgyz Republic,7468096567,2014
KG,Kyrgyz Republic,6678178340,2015
KG,Kyrgyz Republic,6551287938,2016
VU,Vanuatu,245177633.2,1996
SB,Solomon Islands,482214092.3,1999
SB,Solomon Islands,435103853.5,2000
SB,Solomon Islands,341661643.6,2002
SB,Solomon Islands,332738245.9,2003
GW,Guinea-Bissau,392278168.2,2001
GW,Guinea-Bissau,476388260.6,2003
GW,Guinea-Bissau,586791883.7,2005
GW,Guinea-Bissau,591829908.4,2006
GW,Guinea-Bissau,825828703.6,2009
GW,Guinea-Bissau,989875559.1,2012
ME,Montenegro,1159860290,2001
ME,Montenegro,3668857104,2007
ME,Montenegro,4464260489,2013
ME,Montenegro,4052913386,2015
TM,Turkmenistan,4462028989,2002
TM,Turkmenistan,43524210526,2014
MV,Maldives,1575200391,2006
MV,Maldives,1868383460,2007
MV,Maldives,2271646188,2008
MV,Maldives,3295011381,2013
MV,Maldives,3697351594,2014
MV,Maldives,4006531188,2015
MV,Maldives,4224209599,2016
BT,Bhutan,897731524.9,2006
BT,Bhutan,1258332337,2008
BT,Bhutan,1820207626,2011
BT,Bhutan,1944782821,2014
RS,Serbia,49259526053,2008
RS,Serbia,42616653300,2009
RS,Serbia,39460357731,2010
RS,Serbia,40742313861,2012
SS,South Sudan,10368813559,2012
SS,South Sudan,13257635695,2013
SS,South Sudan,13282084034,2014
SS,South Sudan,9015221096,2015
SS,South Sudan,,2016
